GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAL000036005,CAD982444481,223,H129,DM,55,G
CAL000274592,CAD982444481,223,H141,CF,1,Y
CAL000274592,CAD982444481,223,H141,DM,100,G
CAR000148296,CAD981427669,223,H039,TT,390,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAL000351986,CAT080013352,223,H039,TT,450,G
CAD000633305,CAT080013352,223,H039,DM,400,G
CAD009164021,CAD980675276,223,H132,CM,23220,P
CAL000354963,NVT330010000,223,H039,DM,150,P
CAR000202093,AZD081705402,223,H141,DF,31,P
CAD044429835,AZR000030452,223,H039,TT,4900,G
CAR000125112,CA7170090016,223,H141,DM,114,P
CAD980694822,CAD980887418,223,H135,TT,2700,G
ORD980975692,ORD980980775,223,H141,TT,55,G
CAL000363253,CAL000190816,223,H141,TT,390,G
CAL000355325,CAL000190816,223,H141,TT,160,G
CAR000208470,CAD980887418,223,H141,DF,40,P
CAL000276581,CAD980887418,223,H141,TT,300,G
CAD981451271,CA0000084517,223,H141,DM,4200,P
CAL000202860,NVT330010000,223,H039,DM,200,P
CAL000283008,CAT000613893,223,H141,DM,300,P
CAD005415633,CA0000084517,223,H141,DM,3900,P
CAL920105729,CAT000613893,223,H141,DM,100,P
CAD094131257,CAT000613893,223,H141,DM,645,P
CAD094131257,CAT000613893,223,H141,DF,350,P
CAC002673824,CAT000613893,223,H141,DM,1350,P
CAD980887418,NVT330010000,223,H132,CM,10960,P
CAR000203984,CAT000613893,223,H141,DM,200,P
CAL000100247,CA0000084517,223,,DM,525,P
CAD981694755,CAD050806850,223,H141,DM,220,P
CAR000194167,CAD050806850,223,H141,CW,400,P
CA0000552067,CAD050806850,223,H141,CF,950,P
CAR000195891,CAD050806850,223,H141,DM,125,P
CAD009125535,CAD059494310,223,H141,TT,990,G
CAR000096941,CAD982444481,223,H141,DM,110,G
CAL920466310,CAT080013352,223,H039,TT,500,G
CAD982332819,AZR000501510,223,H141,DM,55,G
CAD983643974,CAD980887418,223,H141,TT,285,G
CAR000114389,CAD980887418,223,H141,DM,150,P
CAL000349937,CAD980887418,223,H141,DM,125,P
CAL000265209,CAD980887418,223,H141,DM,100,P
CAL000360564,CAD980887418,223,H135,TT,165,G
CAL000217034,CAD980887418,223,H135,TT,975,G
CAD981452360,CAD980887418,223,H141,DM,400,P
CAL000137849,CAD980887418,223,H141,DM,200,P
CAL000211920,CAD980887418,223,H141,DM,200,P
CAL000177395,CAD980887418,223,H141,DM,400,P
CAL000349947,CAD981696420,223,H141,TT,300,G
CAL000320075,CAD980887418,223,H141,TT,1224,G
CAD983623687,CAD980887418,223,H141,TT,275,G
CAD981453194,CAD980887418,223,H141,TT,3500,G
CAL000354066,CAD980887418,223,H135,TT,100,G
CAL000137844,CAD980887418,223,H135,TT,650,G
CAL000253575,CAD980887418,223,H141,DM,150,P
CAL000098115,CAD980887418,223,H141,DM,150,P
CAL000350741,CAD980887418,223,H141,DM,120,P
CAL000072013,CAD980887418,223,H141,DM,80,P
CAD981383623,CAD980887418,223,H135,TT,650,G
CAL000263297,CAT080012602,223,H141,TT,500,G
CAD982003725,AZR000501510,223,H141,DM,220,G
CAL000188867,CAD980887418,223,H141,TT,190,G
CAL000188867,CAT080012602,223,H141,TT,135,G
CAD981169816,CAD982444481,223,H141,TT,400,G
CAL000222170,CAD008252405,223,H061,DM,110,G
CAL000269849,CAT080013352,223,H039,TT,80,G
CAD981696420,CAT080013352,223,H039,TT,5932,G
CAR000084673,CAD028409019,223,H135,TT,1600,G
CAL000274448,CAD028409019,223,H141,DM,900,P
CAC002674052,CAD028409019,223,H141,DM,800,P
CAD982019911,NVT330010000,223,H132,DM,55,G
CAL000104989,CAD981696420,223,H141,TT,225,G
CAL000232288,CAD981696420,223,H141,TT,300,G
CAD981583057,CAD982444481,223,H141,DM,130,P
CAL000189686,CAT080012602,223,H141,TT,25,G
CAC002675282,CAT080012602,223,H141,TT,110,G
CAL000297127,CAT080012602,223,H141,TT,75,G
CAL000273644,CAD980887418,223,H141,DM,300,P
CAD118803717,CAD980887418,223,H141,DM,300,P
CAD118803717,CAD980887418,223,H141,DM,300,P
CAR000066290,CAD980887418,223,H141,DM,1500,P
CAD009146929,CAD980887418,223,H135,TT,1500,G
CAD009655879,AZR000030452,223,H135,TP,1175,G
CAT080012602,CAT080013352,223,H039,TT,5587,G
CAL000160658,CAT080013352,223,H039,TT,100,G
CAL000348413,CAT080013352,223,H039,DM,55,G
CAL000113049,CAT080013352,223,H039,DM,40,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAR000148296,CAD981427669,223,H039,TT,175,G
CAR000045997,CAT080013352,223,H039,DM,55,G
CAL000218374,CAT080013352,223,H039,DM,90,G
CAR000076729,CAT080013352,223,H039,DM,5,G
CAL000349346,CAT080013352,223,H039,DM,105,G
CAL000167610,CAD982444481,223,H141,TT,150,G
CAD982525271,CAT080013352,223,H039,TP,550,G
CAL000347573,CAT080013352,223,H039,TP,275,G
CAL000281803,CAT080013352,223,H039,TP,330,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD981696420,AZR000030452,223,H039,TT,5265,G
CA9170023130,CA7170090016,223,H135,TT,1200,G
CAD981396856,AZR000030452,223,H135,TT,5000,G
CAR000038125,CAD008302903,223,H061,DM,100,P
CAL000342207,WIR000029751,223,H039,DM,200,P
CAR000009829,CA0000084517,223,H141,DM,100,P
CAR000170902,CAT080013352,223,H039,TT,2975,G
CAL000181871,NVT330010000,223,H039,DM,100,P
CAD980817522,CA0000084517,223,H141,DM,1200,P
CAD980817522,CA0000084517,223,H141,DF,300,P
CAL000061941,CAT000613893,223,H141,DM,150,P
CAR000088278,CAD980887418,223,H135,TT,160,G
CAL000293752,CAD980887418,223,H135,TT,225,G
CAD980887418,NVT330010000,223,H132,CM,12200,P
CAC002181290,NVT330010000,223,H039,DM,220,G
CAD981370224,CAD982446874,223,H141,TT,525,G
CAL000046128,CAD982446874,223,H141,TT,100,G
CA0000149245,CAD050806850,223,H141,DM,140,P
CAH111000469,CAD982446858,223,H141,TT,200,G
CAR000220400,CA7170090016,223,H135,TT,4200,G
CAL000224933,CAD982444481,223,H141,DM,55,G
CAR000216069,CAD982444481,223,H141,DM,110,P
CAL000827878,CAT080012602,223,H141,TT,380,G
CAD982525016,CAD980675276,223,H132,CM,20,Y
CAD983657438,AZR000501510,223,H141,DM,250,P
CAD050806850,CAD980675276,223,H132,DM,500,P
CAD050806850,CAD980675276,223,H132,CF,4,Y
CAD050806850,CAD980675276,223,H132,CW,1,Y
CAL000352477,CAD982444481,223,H141,DM,100,G
CAL000362637,CAD982444481,223,H141,DM,75,G
CAL000346460,CAD982444481,223,H141,DM,40,G
CAL000363935,CAD982444481,223,H141,DM,30,G
CAL000346461,CAD982444481,223,H141,DM,70,G
CAL000346463,CAD982444481,223,H141,DM,50,G
CAD982010258,CAD980887418,223,H141,DM,300,P
CAL000320103,CAD980887418,223,H141,DM,300,P
CAL000274113,CAD980887418,223,H135,TT,140,G
CAL000317179,CAD980887418,223,H135,TT,890,G
CAD981387855,CAD980887418,223,H135,TT,1455,G
CAL000307550,CAD982446882,223,H141,TT,2000,G
CAL000307550,CAD980887418,223,H135,TT,2000,G
CAD982354623,CAD980887418,223,H135,TT,945,G
CAL000286231,CAD980887418,223,H141,DM,200,P
CAL000021952,CAD980887418,223,H141,DM,200,P
CA0000149492,CAD980887418,223,H141,TT,1375,G
CAL000275159,CAD980887418,223,H141,DM,1000,P
CAL000123143,CAD980887418,223,H141,DM,500,P
CAC002672827,CAD981696420,223,H141,TT,1200,G
CAC002674081,CAT080012602,223,H141,TT,1550,G
CAL000188867,CAD044003556,223,H141,TT,200,G
CAD981625981,CAD028409019,223,,,,P
CAD982009078,CAD982444481,223,H141,DF,20,P
CAH111000996,CAD028409019,223,H135,DM,30,G
CAH111000996,CAD028409019,223,H141,DM,800,P
CAL000205280,CAD028409019,223,H141,DM,2000,P
CAL000335130,CAT080012602,223,H141,TT,20,G
CAL000335141,CAT080012602,223,H141,TT,30,G
CAL000335142,CAT080012602,223,H141,TT,40,G
CAL000335151,CAT080012602,223,H141,TT,55,G
CAL000335153,CAT080012602,223,H141,TT,25,G
CAL000324501,CAT080012602,223,H141,TT,20,G
CAD982028847,AZD081705402,223,H141,DM,50,G
CAL000294970,AZD081705402,223,H141,DM,100,G
CAD097030993,NVT33001000,223,H039,DM,500,G
CAD097030993,NVT33001000,223,,DF,,G
CAR000016428,CAD981696420,223,,TT,300,G
CAL000305656,CAD981696420,223,H141,TT,110,G
CAL000195950,CAD981696420,223,H141,TT,1850,G
CAD971694963,CAD981696420,223,,TT,40,G
CAL000291528,CAD981696420,223,H141,DM,30,G
CAL000325313,CAT080013352,223,H039,TP,550,G
CAL000357732,CAT080013352,223,H039,TP,880,G
CAL000315187,CAD044003556,223,H141,DM,55,G
CAL000202912,CAD980887418,223,H135,TT,300,G
CAL000148966,CAD980887418,223,H135,TT,2150,G
CAD981376981,CAD980887418,223,H135,TT,150,G
CAL000320179,CAD980887418,223,H141,DM,200,P
CAL000160530,CAD982444481,223,H141,DM,20,P
CAT080011653,CAT000646117,223,H132,DM,2000,P
CAD120849963,CAT080013352,223,H039,DF,14,G
CAL000267478,CAT080013352,223,H039,DM,150,G
CAL000207199,CAT080013352,223,H039,DM,50,G
CAD983635137,CAT080013352,223,H039,TP,825,G
CAL000117196,CAT080012602,223,H141,TT,55,G
CAD009129461,CAT080012602,223,H141,TT,500,G
CAL000335134,CAT080012602,223,H141,TT,105,G
CAL000335165,CAT080012602,223,H141,TT,25,G
CAL000182645,CAT080012602,223,H141,TT,50,G
CAL000004985,CAT080013352,223,H039,TT,1400,G
CAD981999980,CAT080013352,223,H039,TT,4800,G
CAL000099103,CAT080013352,223,H039,DM,110,G
CAL000222157,CAD982444481,223,H141,DM,50,G
CAR000052852,CAD980887418,223,H141,DM,600,P
CAL000354507,CAD982444481,223,H141,DM,50,G
CAL000354507,CAD982444481,223,H141,TP,500,G
CAL000354507,CAD982444481,223,H141,DF,150,G
CAD981582224,CAT080013352,223,H039,TT,500,G
CAR000017244,CAT080013352,223,H039,TT,600,G
CAD981665771,CAT080013352,223,H039,TT,250,G
CAD982462657,CAT080013352,223,H039,TT,300,G
CAL000349571,CAT080013352,223,H039,TT,750,G
CAL000033737,CAD980884183,223,H141,DM,100,P
CAL000033735,CAD980884183,223,H141,DM,50,P
CAL000073539,CAD980884183,223,H141,DM,128,P
CAD044429835,AZR000030452,223,H135,TT,5000,G
CAD044429835,AZR000030452,223,H135,TT,5000,G
CA1800005034,CAD980887418,223,H141,TT,640,G
CAL000072013,WIR000029751,223,H039,DM,50,P
CAL000008805,WIR000029751,223,H039,DM,2400,P
CAL000363253,CAL000190816,223,H141,TT,110,G
CAR000069443,CAD097030993,223,H141,DM,130,G
CAR000069443,CAD008252405,223,H061,DM,50,G
CAR000162636,CAT080012602,223,H141,TT,3300,G
CAL000352953,CAT000613893,223,H141,DM,200,P
CAR000074815,CA0000084517,223,H141,DM,400,P
CAL000332740,CAT080013352,223,H039,TT,650,G
CAL000032311,CAT000613893,223,H141,DM,350,P
CAR000124099,CAT000613893,223,H141,DM,938,P
CA3180090604,CAT000613893,223,H141,DM,800,P
CAL000172585,TXD077603371,223,H061,DM,200,P
CAD056444656,CAT000613893,223,H141,DF,3000,P
CA0000552216,CAD050806850,223,H141,DM,380,P
CA0000562215,CAD050806850,223,H141,DM,85,P
CA6170024289,NVT330010000,223,H132,DM,9990,P
CAD120239439,CAD981168107,223,H141,DM,400,P
CA0000562140,CAD050806850,223,H141,DM,200,P
CAL000041555,CAD982446858,223,H141,TT,55,G
CAR000194142,CAD050806850,223,H141,CF,400,P
CAR000194142,CAD050806850,223,H141,DM,320,P
CAL000188867,CAD044003556,223,H141,TT,420,G
CAD981986722,CAD044429835,223,H141,DF,150,P
CAL000827878,CAT080012602,223,H141,TT,1160,G
CAL000042504,CAD982446874,223,H141,TT,250,G
CAL000351027,CAD982444481,223,H141,DF,10,G
CAD050806850,CAT080013352,223,H039,TT,2500,G
CAS111111043,CAD982444481,223,H141,DM,20,G
CAD118352921,UTC093012201,223,H132,HG,96,T
CAL000350838,CAD982446874,223,H141,TT,200,G
CAL000364294,CAD980887418,223,H141,DM,300,P
CAL000313978,CAD980887418,223,H141,DM,100,P
CAD981460306,CAD980887418,223,H141,TT,185,
CAL000117873,CAD980887418,223,H141,DM,450,P
CAL000348441,CAD980887418,223,H141,TT,55,G
CAD009134438,CAD980887418,223,H141,TT,250,
CAL000311073,CAD980887418,223,H133,TT,1000,G
CAL000352038,CAD981696420,223,H141,TT,225,G
CAD981453194,CAD980887418,223,H141,TT,2500,G
CAL000353334,CAD980887418,223,H141,DM,200,P
CAD990666547,CAD980887418,223,H141,DM,300,P
CAD982019556,CAT080012602,223,H141,TT,130,G
CAD982030173,CAT080013352,223,H039,TT,420,G
CAR000084335,CAD028409019,223,H141,DM,45,G
CAD000852889,CAD028409019,223,H141,DM,400,P
CAD981696420,CAT080013352,223,H039,TT,225,G
CAD981696420,CAT080013352,223,H039,TT,1625,G
CAD981439839,CAT080012602,223,H141,TT,60,G
CAL000315266,CAT080012602,223,H141,TT,15,G
CAL000270067,CAD008364432,223,H141,DM,200,P
CAL000324518,CAD982444481,223,H141,DM,50,G
CAS111111019,CAD028409019,223,H141,DM,400,P
CAL000135557,CAD982444481,223,H141,DM,1000,P
CAL000135557,CAD982444481,223,H141,DM,1600,P
CAD982028250,AZD081705402,223,H141,DM,100,G
CAD982029381,AZD081705402,223,H141,DM,50,G
CAD982029142,AZD081705402,223,H141,DM,25,G
CAD982029563,AZD081705402,223,H141,DM,40,G
CAD097030993,CAT080013352,223,H039,TT,1829,G
CAL000268963,CAT080013352,223,H039,TT,675,G
CAD030865299,CAD981696420,223,H141,TT,1200,G
CAL000209380,CAT080013352,223,H039,DM,110,G
CAL000251912,CAD980887418,223,H141,DM,200,P
CAL000311073,CAD980887418,223,H141,CF,1000,P
CAL000311073,CAD980887418,223,H141,DM,1000,P
CAC002669143,CAD980887418,223,H141,DM,300,P
CAC002669143,CAD980887418,223,H135,TT,500,G
CAR000066290,CAD980887418,223,H141,DM,175,P
CAD084235621,CAD981696420,223,H141,TP,550,G
CAD084235621,CAD981696420,223,H141,DM,50,G
CA4170023788,CA7170090016,223,H135,TT,1319,G
CAL913534912,CAD044003556,223,H141,TT,60,G
CAL000147562,AZR000030452,223,H135,DM,165,G
CAT000618918,CAD980887418,223,H141,TT,600,G
CAD983637471,CAT080013352,223,H039,TT,1200,G
CAL000350226,CAT080013352,223,H039,DM,30,G
CAD981999980,CAT080013352,223,H039,TT,4700,G
CAD028277036,CAT080013352,223,H039,TT,170,G
CAL000316295,CAL000282598,223,H141,TP,40,G
CAL000268462,CAL000282598,223,H141,TT,673,G
CAR000176362,CAL000282598,223,H141,TT,2200,G
CAR000148296,CAD981427669,223,H039,TT,360,G
CAD982462657,CAT080013352,223,H039,DM,110,G
CAL000214325,CAT080013352,223,H039,TT,1300,G
CAL000297059,CAT080013352,223,H039,DM,130,G
CAL000258560,CAD980884183,223,H141,DM,3700,P
CAL000300988,CAD980884183,223,H141,DF,30,G
CAL000327659,CAD097030993,223,H141,DM,55,G
CAL000096101,CAL000190816,223,H141,TT,55,G
CAD009212895,CAD980884183,223,H141,DF,475,P
CAL000171206,CAD980884183,223,H141,DM,235,P
CAD981620354,CAD982446882,223,H141,TT,40,G
CAT080011539,CAD982446882,223,H141,TT,240,G
CAL000261913,CA0000084517,223,H141,DM,30,P
CAL000287077,NVT330010000,223,H039,DM,200,P
CAL000353092,CAT000613893,223,H141,DM,900,P
CAL000172032,TXD077603371,223,H061,DM,2800,P
CAR000084533,NVT330010000,223,H132,DM,200,P
CAL000273231,CAT000613893,223,H141,DM,125,P
CAL000234744,CAT080013352,223,H039,TT,200,G
CAL000314861,TXD077603371,223,H061,DM,325,P
CAL000181050,CAD982446874,223,H141,TT,200,G
CAL000205931,CAD982446874,223,H141,TT,1700,G
CAL000188867,CAD044003556,223,H141,TT,110,G
CAL000037660,CAD982446858,223,H141,TT,420,G
CAL000285525,CAT080013352,223,H039,TT,1000,G
CAL000827878,CAT080012602,223,H141,TT,600,G
CA2170023533,AZR000506980,223,H141,TT,32760,P
CAD983673898,AZR000501510,223,H141,DM,200,P
CAD982374753,AZR000501510,223,H141,DM,55,G
CAD982446882,CAD980887418,223,H135,TT,1200,G
CAD983625310,CAD980887418,223,H135,TT,1032,
CAR000081141,CAD980887418,223,H141,DM,385,G
CAL000070342,CAD981696420,223,H141,TT,150,G
CAL000174573,CAD981696420,223,H141,TT,120,G
CAL000049640,CAD980887418,223,H141,DM,400,P
CAD982019556,CAT080012602,223,H141,TT,350,G
CAD077966349,CAT000646117,223,H141,CF,3787,P
CAD077966349,CAT000646117,223,H132,CF,2322,P
CAL000346010,NVD982358483,223,H039,TT,100,G
CAS111111019,CAD982444481,223,H141,DM,800,P
CAL000188867,CAD044003556,223,H141,TT,220,G
CAC002674504,CAD044003556,223,H141,TT,160,G
CAD981390073,CAD980887418,223,H135,TT,1245,G
CAD981696420,CAT080013352,223,H039,TT,710,G
CAD981696420,CAT080013352,223,H039,TT,1300,G
CAD981696420,CAT080013352,223,H039,TT,4219,G
CAL000313404,CAT080012602,223,H141,TT,700,G
CAL000289107,CAT080012602,223,H141,TT,484,G
CAL000222200,CAD982446874,223,H141,TT,200,G
CAL000341054,CAD982444481,223,H141,DM,600,P
CAR000155499,CAD981696420,223,H141,DM,110,G
CAL000344573,NVT330010000,223,H039,DM,150,G
CAL000364776,CAT080013352,223,H039,TT,625,G
CAL000268963,CAD097030993,223,H141,DM,3000,P
CAL000098607,NVT330010000,223,H039,DM,400,P
CAD981696420,CAD097030993,223,,TT,5058,G
CAD001946383,CAD981696420,223,H141,TT,4000,G
CAL000249724,CAD981696420,223,H141,DF,5,G
CAD047896097,CAD982444481,223,H141,DF,109,P
CAL000359366,CAT080012602,223,H141,TT,1625,G
CAD981971211,CAD980887418,223,H135,TT,1200,G
CAL000200646,CAD044003556,223,H141,TT,330,G
CAL000045484,CAD980887418,223,H135,TT,300,G
CAL000316207,CAD044003556,223,H141,TT,360,G
CAL000004314,CAD097030993,223,H141,CF,2400,P
CAL000088008,CAD980887418,223,H141,DM,300,P
CAR000016360,CAD980887418,223,H141,DM,300,P
CAD981424609,CAD980887418,223,H141,DM,30,G
CAD981424609,CAD980887418,223,H141,DM,600,P
CAC002663483,CAD980887418,223,H141,DM,35,G
CAC002663483,CAD980887418,223,H141,DM,150,P
CAD981424609,CAD980887418,223,H141,DF,400,P
CAD983654120,CAD982444481,223,H141,DM,220,G
CAD983654120,CAD982444481,223,H141,DM,360,P
CAL913534912,CAD044003556,223,H141,TT,55,G
CAD981399223,CAT080013352,223,H039,TP,546,G
CAL000219522,CAT080013352,223,H039,DM,30,G
CAC002673710,CAT080013352,223,H039,TT,265,G
CAS111111019,CAD028409019,223,H141,DM,150,P
CAL000113048,CAT080013352,223,H039,DM,50,G
CAD981448707,AZR000501510,223,H141,DM,65,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD981632557,CAD982444481,223,H141,DM,110,G
CAL000268462,CAL000282598,223,H141,TT,500,G
CAR000048694,CAD981696420,223,H141,TT,1300,G
CAR000148296,CAD981427669,223,H039,TT,470,G
CAD983578337,CAT080013352,223,H039,DM,200,G
CAD008324055,CAT080013352,223,H039,TT,26040,P
CAR000104885,CAD008302903,223,H039,TT,405,G
CAL000096101,CAL000190816,223,H141,TT,55,G
CAS111111019,CAD982444481,223,H141,DM,4600,P
CAL000308707,CAD981696420,223,H141,TT,980,G
CAL000274551,CA0000084517,223,H141,DM,100,P
CAD981573348,CA0000084517,223,H141,DM,900,P
CAD981396880,NVT330010000,223,H039,DM,200,P
CAR000152207,TXD077603371,223,H061,DM,500,P
CAD981163967,CA0000084517,223,H141,DM,375,P
CAC002665066,CA0000084517,223,H141,DM,530,P
CAL000338979,CA0000084517,223,H141,DM,100,P
CAD982496887,CA0000084517,223,H141,DM,300,P
CAL000315716,CAD982446874,223,H141,TT,280,G
CAR000059626,CAD982446874,223,H141,TT,1050,G
CAD981683998,CAD982446874,223,H141,TT,140,G
CAL000065069,CAT080013352,223,H039,DM,55,G
CAC002673652,CAD050806850,223,H141,CW,3000,P
CAD981431711,CAD981696420,223,,DM,55,G
CA2170023533,AZR000508980,223,H141,TT,24600,P
CAD050806850,CAD980675276,223,H132,CF,6,Y
CAD050806850,CAD980675276,223,H132,CW,1,Y
CAL000143756,CAT080013352,223,H101,DM,1000,P
CAD006913149,CAD980887418,223,H141,DM,100,P
CAD982355521,CAD980887418,223,H135,TT,990,
CAL000290750,CAD980887418,223,H135,TT,1075,
CAL000097096,CAD980887418,223,H135,TT,300,G
CAD095615027,CAT080013352,223,H141,DF,30,P
CAD981678709,CAD980887418,223,H141,DM,200,P
CAL000352037,CAD981696420,223,H141,TT,280,G
CAL000351978,CAD981696420,223,H141,TT,165,G
CAL000183646,CAD980887418,223,,DM,150,P
CAL922853797,CAD980887418,223,H141,DM,500,P
CAC002674081,CAT080012602,223,H141,TT,20,G
CAL000335160,CAT080012602,223,H141,TT,50,G
CAD983615436,CAT080013352,223,H039,TT,650,G
CAD981696420,CAT080013352,223,H039,TT,980,G
CAD982332181,CAT080013352,223,H141,TT,85,G
CAS111111019,CAD028409019,223,H135,TT,250,G
CAS111111019,CAD028409019,223,H141,DM,7700,P
CAL000335126,CAT080012602,223,H141,TT,30,G
CAL000335155,CAT080012602,223,H141,TT,5,G
CAL000306988,CAT080012602,223,H141,TT,90,G
CAL000335129,CAT080012602,223,H141,TT,5,G
CAL000335139,CAT080012602,223,H141,TT,110,G
CAL000335145,CAT080012602,223,H141,TT,30,G
CAL000335149,CAT080012602,223,H141,TT,35,G
CAL000291574,CAT080012602,223,H141,TT,100,G
CAD063115133,CAD981696420,223,H141,DM,1230,P
CAL000253819,NVT330010000,223,H132,DF,35,P
CAL000257074,CAD981696420,223,H141,DM,40,G
CAC002666432,CAD981696420,223,H141,TT,1000,G
CAD981696420,CAD008252405,223,H061,TT,5058,G
CAL000359366,CAT080012602,223,H141,TT,200,G
CAL000045484,CAD044003556,223,H141,TT,90,G
CAL000286116,CAD981696420,223,H141,TT,680,G
CAL000257313,CAD980887418,223,H141,DM,250,P
CAD982446874,CAD980887418,223,H141,DM,1000,P
CAL000335603,CAD980887418,223,H141,DM,1400,P
CAL000335603,CAD980887418,223,H141,DM,55,G
CAD008314908,CAD982444481,223,H141,DM,173,P
CAD008314908,CAD982444481,223,H141,DM,275,P
CAD008314908,CAD982444481,223,H141,DM,140,P
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD981628514,CAD980884183,223,H141,DM,20,P
CAD981450679,CAD980884183,223,H141,DM,850,P
CAL000097696,CAD980884183,223,H141,DM,225,P
CAR000171017,CAT080012602,223,H141,DF,80,G
CAL913534912,CAD044003556,223,H141,TT,50,G
CAL000204459,CAD981696420,223,H141,TT,375,G
CAD029136058,CAT080013352,223,H039,DM,424,G
CAL000285144,CAT080013352,223,H039,DM,10,G
CAT080012602,CAT080013352,223,H039,TT,2993,G
CAT080012602,CAT080013352,223,H039,TT,1904,G
CAL000335132,CAT080012602,223,H141,TT,50,G
CAD982527525,CAD044003556,223,H141,TT,290,G
CAL000015729,CAT080013352,223,H039,DM,200,G
CAL000335127,CAT080012602,223,H141,TT,5,G
CAL000335158,CAT080012602,223,H141,TT,25,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAL000270113,CAL000282598,223,,DM,90,G
CAR000148296,CAD981427669,223,H039,TT,420,G
CAD982324154,CAT080013352,223,H039,TP,265,G
CAL000278898,CAT080013352,223,H039,DM,110,G
CAD009236100,CAD980884183,223,H141,DF,150,P
CAD044429835,NED981723513,223,H040,CF,800,P
CAT080012602,CAD097030993,223,H141,TP,3110,G
CAD028409019,AZR000501510,223,H141,DM,1750,P
CAL000295434,NVT330010000,223,H132,DM,250,P
CAT000618603,CAD980675276,223,H132,CM,30,Y
CAD981167778,CAT080013352,223,H101,DM,475,P
CAD981167778,CAT080013352,223,H101,DM,520,P
CAD981167778,CAT080013352,223,H039,DM,330,G
CAS111111019,CAD982444481,223,H141,CM,15,Y
CAD980892533,CAD980887418,223,H141,DM,200,P
CAR000017327,CAD980887418,223,H141,DF,50,P
CAL000326745,CAD980887418,223,H141,TT,1759,G
