GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAL000172032,TXD077603371,223,H061,DM,1000,P
CAL000044525,TXD077603371,223,H141,DM,600,P
CAL000130878,NVT330010000,223,H132,DM,180,G
CAD053853644,TXD077603371,223,H141,CF,306,P
CAD983650383,TXD077603371,223,H141,DM,900,P
CAL000026927,NVT330010000,223,H132,CF,800,P
CAL000307114,TXD077603371,223,H141,DM,150,P
CAL000170632,TXD077603371,223,H061,DM,750,P
CAL000029345,TXD077603371,223,H141,DM,600,P
CAD020513412,MOD981505555,223,H061,DF,55,G
CAL000048903,TXD077603371,223,H141,DM,400,P
CAL000240355,NVT330010000,223,H132,DM,150,P
CAR000006700,NVT330010000,223,H132,DM,300,P
CAL000137640,NVT330010000,223,H132,DM,220,P
CAD981404650,TXD077603371,223,H061,DM,200,P
CA0000588350,NVT330010000,223,H132,DM,300,P
CAL000307710,TXD077603371,223,H141,DM,100,P
CAD983567173,NVT330010000,223,H132,DM,2000,P
CAD053853644,TXD077603371,223,H141,CF,178,P
CAD008361883,NVT330010000,223,H132,DM,600,P
CAD983655572,NVT330010000,223,H132,DM,75,P
CAL000261262,NVT330010000,223,H132,DM,9600,P
CAL000277988,NVT330010000,223,H132,DM,450,P
CAL000170632,TXD077603371,223,H061,DM,200,P
CAL000275583,NVT330010000,223,H132,DM,300,P
CAL000322714,TXD077603371,223,H141,DM,400,P
CA0000588350,NVT330010000,223,H132,DM,300,P
CAL000309888,NVT330010000,223,H132,DM,150,P
CAD053853644,TXD077603371,223,H141,CF,294,P
CAL000257186,TXD077603371,223,H141,DM,450,P
CAD981579881,TXD077603371,223,H061,DM,953,P
CAD093435022,TXD077603371,223,H061,DM,260,P
CAD982484727,NVT330010000,223,H132,DM,400,P
CAL000189823,TXD077603371,223,H141,DM,250,P
CAL000295297,TXD077603371,223,H061,DM,400,P
CAL000173811,NVT330010000,223,H132,DM,400,P
CA0000588350,NVT330010000,223,H132,DM,300,P
CAL000219251,TXD077603371,223,H061,DM,250,P
CAL000005625,TXD077603371,223,H141,DM,100,P
CAD053853644,TXD077603371,223,H141,CF,166,P
CAD982339830,NVT330010000,223,H132,DM,400,P
CAL000170632,TXD077603371,223,H061,DM,200,P
CAL000205100,NVT330010000,223,H039,DM,200,P
CAD983655572,TXD077603371,223,H061,DM,300,P
CAL000264721,TXD077603371,223,H061,DM,700,P
CAD119087930,TXD077603371,223,H141,DM,476,P
CAR000006700,NVT330010000,223,H132,DM,900,P
CAR000050997,NVT330010000,223,H132,DM,150,P
CA0000588350,NVT330010000,223,H132,DM,300,P
CAL000289575,TXD077603371,223,H141,DM,65,P
CAC002620699,NVT330010000,223,H132,DM,80,P
CAL000051606,TXD077603371,223,H141,DM,592,P
CAL000026927,NVT330010000,223,H132,CF,300,P
CAL000310944,NVT330010000,223,H039,DM,600,P
CAD053853644,TXD077603371,223,H141,CF,238,P
CAL000299157,TXD077603371,223,H061,DM,210,P
CAL000268990,TXD077603371,223,H141,DM,600,P
CAL000285524,AZR000002428,223,H132,TP,2000,G
CAD980636682,UTD981552177,223,H040,DM,1768,K
CAD981390883,UTD981552177,223,H141,DF,70,P
CAL000042205,UTD981552177,223,H141,DM,250,P
CAL000239020,CAD980884183,223,H141,DM,65,P
CAD982327785,CAD980884183,223,H141,DM,1980,P
WAD991281965,CAD059494310,223,H135,DF,250,P
CAL000283136,NVD980895338,223,H141,DM,500,P
CAL000283136,NVD980895338,223,H141,DM,450,P
CAD051482784,CAD980884183,223,H141,CF,600,P
CAL000300988,WAD991281767,223,H141,DF,20,G
CAL000293010,NVD980895338,223,H141,DM,200,G
WAD009244898,CAD980884183,223,H141,DM,55,G
CAC002620275,NVD980895338,223,H141,DF,1600,P
CAD980694640,WAD991281767,223,H141,DM,450,P
CAD982032047,WAD991281767,223,H141,DM,1500,P
CAL000283136,NVD980895338,223,H141,DM,750,P
CAL000283136,NVD980895338,223,H141,DM,800,P
CAL000305030,NVD980895338,223,H141,DM,200,G
CAL000274952,WIR000029751,223,H039,DM,800,P
CAD982330318,WIR000029751,223,H039,DM,600,P
CAD981434129,WIR000029751,223,H039,DM,800,P
CAL000180831,WIR000029751,223,H039,DM,250,P
CAR000109751,WIR000029751,223,H039,DM,1200,P
CAH111000195,WIR000029751,223,H039,DM,3000,P
CAL000129489,WIR000029751,223,H039,DM,2800,P
CAL000827860,WIR000029751,223,,DM,300,P
CAL000123447,WIR000029751,223,,DM,300,P
CAL000035819,WIR000029751,223,,DM,900,P
CAL000137714,WIR000029751,223,H039,TT,300,P
CAL000274952,WIR000029751,223,H039,DM,800,P
CAL000153571,CAD980887418,223,H141,DM,150,P
CAL000126555,CAD044003556,223,H141,TT,10,G
CAL922305658,CAD044003556,223,H141,TT,30,G
CAL000140576,CAD044003556,223,H141,TT,20,G
CAD981571714,CAD000633230,223,H141,CF,200,P
CAD046444121,CAD008302903,223,H061,DF,2000,P
CAR000125351,CAD008302903,223,H039,TT,500,G
CAL000027759,CAL000161743,223,H039,TT,225,G
CAL000311972,ORD980980775,223,H129,TT,650,G
CAL000313449,ORD980980775,223,H129,TT,235,G
CAL000056562,CAD980884183,223,H141,DM,800,P
CAL000027430,CAD980884183,223,H141,DF,164,P
CA0170090021,CAD980884183,223,H141,DM,270,G
CAL000300304,CAD982444481,223,H141,TT,230,G
CAL000316624,CAD982444481,223,H14,TT,440,G
CAD009164021,CAD980675276,223,H132,CM,31900,P
CAR000058719,CAD982444481,223,H141,TT,1770,G
CAD980882930,CAD980887418,223,H141,TT,1020,G
CAL000274255,AZR000501510,223,H141,CM,4,Y
CAH111000996,CAD028409019,223,H141,DM,500,P
CAH111000996,CAD028409019,223,H061,DF,5,G
CAL000322281,CAD028409019,223,H135,TT,300,G
CAL000322281,CAD982444481,223,H141,DM,750,P
CAC002620944,CAD982444481,223,H141,DM,1900,P
CAL000220991,CAD099452708,223,H141,DM,1000,P
CAD981409485,,223,H141,TT,1925,G
CAD009125535,CAD059494310,223,H141,DM,150,G
CAT080026149,CAD980675276,223,H132,DM,30,P
CAL000141515,CAD980675276,223,H132,DM,150,P
CAD059581124,CAD980675276,223,H132,DM,450,P
CA8210020436,CAD059494310,223,H141,DM,277,P
CAT080026313,CAD980675276,223,H132,DM,50,P
CAC002620803,CAL000161743,223,H039,DM,10,G
CAR000175422,CAT080013352,223,H039,TP,215,G
CAL000320232,CAT080013352,223,H039,TP,1650,G
CAL000159985,CAT080013352,223,H039,DM,35,G
CAD008388720,CAT080013352,223,H039,TP,280,G
CAR000175422,CAT080013352,223,H039,TP,75,G
CAD008330862,CAT080013352,223,H039,DM,495,G
CAD008330862,CAT080013352,223,H039,TP,275,G
CAD981453194,CAD980887418,223,H135,TT,3050,G
CAD981453194,CAD980887418,223,H135,TT,3204,G
CAR000052852,CAD980887418,223,H141,DM,3600,P
CAL000107758,CAD980887418,223,H141,DM,800,P
CAL000188867,CAL000161743,223,H039,TT,335,G
CAC002620345,CAD982444481,223,H141,DM,30,G
CAD983609009,CAD097030993,223,H141,DM,150,P
CAR000180935,CAD097030993,223,H141,DM,1000,P
CAL000273999,CAD982444481,223,H141,TT,2500,G
CAD982475303,CAL000161743,223,H039,TT,230,G
CAR000010785,CAD982444481,223,H141,DF,40,G
CAD008261463,CAT080013352,223,H039,TT,5400,G
CAD009521329,AZR000030452,223,H135,TP,2475,G
CAD982505018,CAD982444481,223,H141,DM,660,G
CAD981583172,CAD982444481,223,H141,DM,150,G
CAD983650797,CAT080013352,223,H039,TT,750,G
CAL000301165,CAT080013352,223,H039,DM,110,G
CAL000174008,CAT080013352,223,H039,DM,55,G
CAD073369548,CAT080013352,223,H039,DM,55,G
CAC002616620,CAD980884183,223,H141,DM,330,P
CAL000189171,CAD980884183,223,H141,DM,450,P
CAL000277748,CAD982444481,223,H141,DM,200,G
CAL000289790,CAD982444481,223,H141,DM,55,G
CAL000255104,CAD980887418,223,H141,DM,150,P
CAL000098942,CAD980887418,223,H141,DM,175,P
CAD981370208,CAD980887418,223,H141,DM,4000,P
CAL000197153,CAD980887418,223,H135,TT,250,G
CAD981168107,CAD008302903,223,H141,DM,50,P
CAL000196124,CAD981696420,223,H141,TT,1850,G
CAL002565386,CAL000161743,223,H039,TT,91,G
CAR000038174,CAD008302903,223,H141,DM,150,P
CAL000153731,WIR000029751,223,H039,DM,700,P
CAL000099103,WIR000029751,223,H039,DM,4200,P
CAL000175236,WIR000029751,223,H039,DM,7800,P
CAR000038166,CAD008302903,223,H141,DM,1000,P
CAR000012542,CAD082699562,223,H141,DF,66,P
CAL000084602,WIR000029751,223,H039,DM,6000,P
CAL000312314,CAL000161743,223,H039,TT,220,G
CAL000297534,WIR000029751,223,H039,DM,50,P
CAL000187881,WIR000029751,223,H039,DM,75,P
CAL000207701,WIR000029751,223,H039,DM,100,P
CAL000187662,WIR000029751,223,H039,DM,75,P
CAL000187687,WIR000029751,223,H039,DM,75,P
CAL000147619,WIR000029751,223,H039,DM,75,P
CAL000269387,WIR000029751,223,H039,DM,75,P
CAD000051433,ARD981057870,223,H061,TP,225,G
CAR000015313,CAT000646117,223,H132,CM,30,Y
CAL000313755,CAT080013352,223,H039,TP,375,G
CAD981369085,CAD008364432,223,H141,DF,85,P
CAD981369028,CAD008364432,223,H141,DM,87,P
CAD981434673,CAD093459485,223,,DM,50,G
CAL000204971,AZR000501510,223,H141,DM,550,G
CAD981635261,AZR000501510,223,H141,DM,55,G
CAD981635261,AZR000501510,223,H141,DM,200,P
CAS111111019,CAD028409019,223,H141,DM,150,P
CAS111111019,CAD028409019,223,H141,DM,350,P
CAP000007968,CAD028409019,223,H141,DM,475,P
CAL000318621,CAD982444481,223,H141,DM,700,P
,CAD059494310,223,H141,DM,95,P
CAL000267860,CAD980884183,223,H141,DM,300,P
CAL000267860,CAD980884183,223,H141,DM,150,P
CAL000267860,CAD980884183,223,H141,DM,320,P
CAL000267860,CAD980884183,223,H141,DM,400,P
CAD063111769,CAD981696420,223,H141,TT,360,G
CAD098627516,CAT080013352,223,H039,TT,800,G
CAD053848610,CAT080013352,223,H039,TT,2000,G
CAD981982218,CAD059494310,223,H141,DM,155,P
CAT000618918,CAD059494310,223,H141,TT,725,G
CAD982418006,CAD059494310,223,H141,DM,135,P
CAD080711252,ARD981057870,223,H061,DM,250,P
CAD080711252,ARD981057870,223,H061,DM,330,G
CAR000175422,CAT080013352,223,H039,TP,85,G
CAR000175422,CAT080013352,223,H039,TP,245,G
CAD982446874,CAD980887418,223,H141,TT,5000,G
CAD981642853,CAD980887418,223,H135,TT,445,G
CAL000203496,CAD980887418,223,H141,CF,500,P
CAD982008617,CAD980887418,223,H135,TT,310,G
CAL000323341,CAD980887418,223,H135,TT,80,G
CAL000137640,CAD980887418,223,H135,TT,540,G
CAL000188867,CAL000161743,223,H039,TT,55,G
CAD000185116,CAD981696420,223,H141,TT,220,G
CAD983669565,CAD981696420,223,H141,TT,250,G
CAL000205046,CAD981696420,223,H141,TT,170,G
CAL000152885,CAT080013352,223,H039,TT,325,G
CAL000276406,CAT080013352,223,H039,TT,495,G
CAL000261800,CAT080013352,223,H039,TT,25,G
CAR000047464,CAD097030993,223,H141,DM,300,P
CAL000319236,CAD097030993,223,H141,DM,200,P
CAL000088008,CAD097030993,223,H141,DM,100,P
CAL000168476,CAL000175030,223,,DF,,G
CAL000120165,CAL000175030,223,,DF,,G
CAL000149142,CAL000175030,223,,DF,,G
CAL000168318,CAL000175030,223,,DF,,G
CAL000144537,CAL000175030,223,,DF,,G
CAL000222663,CAD982444481,223,H141,DM,130,P
CAD981434079,CAD044003556,223,H141,TT,45,G
CAL000126560,CAD044003556,223,H141,TT,35,G
CAL000044684,CAD044003556,223,H141,TT,20,G
CAD982037228,CAD044003556,223,H141,TT,40,G
CAL000126393,CAD044003556,223,H141,TT,27,G
CAD982037244,CAD044003556,223,H141,TT,20,G
CAL000126554,CAD044003556,223,H141,TT,55,G
CAL000126396,CAD044003556,223,H141,TT,25,G
CAL922853747,CAD044003556,223,H141,TT,45,G
CAL000178461,CAD044003556,223,H141,TT,20,G
CAL000264153,CAD980887418,223,H141,TT,275,G
CAC002620633,CAL000161743,223,H039,TT,875,G
CAL000226387,CAT080013352,223,H039,TT,80,G
CAL000226387,CAT080013352,223,H039,TT,105,G
CAL000116534,CAT080013352,223,H039,TT,110,G
CAL000221874,CAT080013352,223,H039,TT,100,G
CAD008505836,CAD981696420,223,H141,TT,280,G
CAL000286116,CAD981696420,223,H141,TT,900,G
CAD009114919,UTD981552177,223,H040,TT,3540,P
CAC002617337,CAT080013352,223,H039,TT,747,G
CAL000105449,CAD980884183,223,H141,DM,1950,P
CAS070821042,CAD008252405,223,H061,DM,480,G
CAL000083252,CAD980887418,223,H141,DM,400,P
CAL000324066,CAD044003556,223,H141,DF,110,G
CAL000130070,NVD980895338,223,H141,DM,150,P
CAL000092073,CAD044003556,223,H141,TT,15,G
CAL000127368,CAT080013352,223,H039,TT,85,G
CAD981421357,CAD981696420,223,H141,TT,440,G
CAL000167610,CAD981696420,223,H141,TT,200,G
CAD008285033,CAD981696420,223,H141,TT,500,G
CAD982402661,CAL913235095,223,H135,DM,385,G
CAL000136080,CAL000161743,223,H039,TT,495,G
CA9570025149,CAT080013352,223,H039,TT,500,G
CAD009107319,WIR000029751,223,H039,DM,1200,P
CAL000238314,CAT000647117,223,H132,CM,30,Y
CAT080013352,CAD097030993,223,H141,DM,200,P
CAO000038141,CAD980884183,223,H141,DM,400,P
CAL000291977,WIR000029751,223,H039,DM,75,P
CAL000315615,WIR000029751,223,H039,DM,75,P
CAL000275546,WIR000029751,223,H039,DM,100,P
CAL000187960,WIR000029751,223,H039,DM,75,P
CAD008501553,NVT330010000,223,H132,DM,60,G
CAD008501553,NVT330010000,223,H132,DM,440,G
CAD981983646,NVT330010000,223,H132,DM,165,G
CAD981983646,NVT330010000,223,H132,DF,220,G
CAD982444481,CAT080013352,223,H039,DM,385,G
CAR000045427,CAT080013352,223,H039,TT,250,G
CA4170090613,CA6170024289,223,H141,DM,1281,P
CAS111111030,CAD028409019,223,H141,DM,600,P
CAS111111019,CAD028409019,223,H141,DM,500,P
CAS111111030,CAD028409019,223,H141,DM,600,P
CAD044405603,AZR000501510,223,H141,TT,1500,G
CAL000305004,WIR000029751,223,H039,DM,75,P
CAL000295868,CAD982444481,223,H141,DM,165,G
CAL000187679,WIR000029751,223,H039,DM,75,P
CAL000187884,WIR000029751,223,H039,DM,75,P
ORD980975692,,223,H050,DM,165,G
CAC002620966,CAD028409019,223,H135,TT,500,G
WAD988466751,CAD028409019,223,H141,DM,1600,P
CAD008384588,CAT080013352,223,H039,TT,4000,G
CAT080029663,CAD059494310,223,H141,DM,55,G
CAL000174829,CAD097030993,223,H141,CF,1,Y
CAC002620940,CAD982444481,223,H141,TT,500,G
CAL000282494,CAD097030993,223,H141,CF,950,P
CAR000168625,CAD044003556,223,H141,TT,1600,G
CAR000175422,CAT080013352,223,H039,TP,80,G
CAR000175422,CAT080013352,223,H039,TP,193,G
CAR000175422,CAT080013352,223,H039,TP,565,G
CAD981666837,CAT080013352,223,H039,TP,275,G
CAL000013602,CAD059494310,223,H141,DM,5000,P
CAL000214795,CAT080013352,223,H039,TP,825,G
CAL000062268,NVT330010000,223,H132,DM,55,G
CAT080021355,CAD980675276,223,H132,DM,50,P
CAL000269383,WIR000029751,223,H039,DM,75,P
CAL000187685,WIR000029751,223,H039,DM,50,P
CAL000187908,WIR000029751,223,H039,DM,50,P
CAL000234066,WIR000029751,223,H039,DM,75,P
CAL000207800,WIR000029751,223,H039,DM,100,P
CAL000207931,WIR000029751,223,H039,DM,75,P
CAL000012973,CAT080013352,223,H039,TP,275,G
CAL000249173,CAD980887418,223,H141,DM,275,G
CAL000318805,CAD980887418,223,H141,DM,400,P
CAL921723995,CAD980887418,223,H141,DM,300,P
CAL000257306,CAD982446882,223,H141,TT,540,G
CAD982488280,CAD980887418,223,H141,DM,200,P
CAL000037774,CAD980887418,223,H141,DM,200,P
CAL000047260,CAT080013352,223,H039,TT,405,G
CAR000088757,CAT080013352,223,H039,TT,615,G
CAL000293662,CAD097030993,223,H141,DM,2000,P
CAL000188867,CAL000161743,223,H039,TT,200,G
CAL000177135,CAL000175030,223,,DF,,G
CAD982495913,CAD097030993,223,H141,DM,200,P
CAD983657776,CAT080013352,223,H039,DM,35,G
CAD000626515,CAD980887418,223,H135,TT,2015,G
CAL000183136,CAD980887418,223,H141,TT,2710,G
CAD981434004,CAL000161743,223,H039,TT,2508,G
CAL000274592,CAD982444481,223,H141,CF,500,P
CAL000071894,CAD982444481,223,H141,DM,50,G
CAL000123032,AZR000030452,223,H135,TT,4800,G
AZR000030452,CAC002620556,223,,TP,100,G
CAL000307553,CAT080013352,223,H039,TT,95,G
CAD980895528,CAD981696420,223,H141,DM,480,G
CAD981583404,NVT330010000,223,H132,BA,323,P
CAD009114919,CAD059494310,223,H141,DM,4000,P
CAL000200954,CAT080013352,223,H039,TT,165,G
CAL000011032,CAD044003556,223,H141,TT,70,G
CAL000277820,CAT080013352,223,H039,TT,1200,G
CAL000323133,CAT080013352,223,H039,DF,55,G
CAL000218798,CAL000161743,223,H039,DF,55,G
CAD983672049,CAD980887418,223,H141,DM,100,P
CAL000220678,CAD980887418,223,H141,DM,150,P
CAL000312535,CAD980884183,223,H141,DM,450,P
CAL000001342,CAD980887418,223,H141,DM,600,P
CAD981390198,CAT000646117,223,H141,DM,350,P
CAD981390198,CAT000646117,223,H141,CF,400,P
CAT000625301,CAD008302903,223,H061,TT,4500,G
CAL000196124,CAD981696420,223,H141,TT,1200,G
CAD043542109,CAD008302903,223,H141,DM,800,P
CAD043542109,CAD008302903,223,H061,DM,400,P
CAD043542109,CAD008302903,223,H141,DM,250,P
CAC002621060,CAT080013352,223,H039,TT,150,G
CAL000137834,WIR000029751,223,H039,DM,20300,P
CAL000113048,WIR000029751,223,H039,DM,8400,P
CAR000042200,CAD028409019,223,H141,DM,350,P
CAL000221998,CAL000161743,223,H039,TT,275,G
CAD981976152,CAD097030993,223,H141,DM,650,P
CAL000100908,CAL000161743,223,H039,TT,150,G
CAL000031837,CAL000161743,223,H039,TT,165,G
CAC002621033,CAL000161743,223,H039,TT,80,G
CAL000023821,CAL000161743,223,H039,TT,85,G
CAL000299418,CAD980884183,223,H141,DM,800,P
CAR000079889,CAT080013352,223,H039,TT,1000,G
CAL000308182,CAD097030993,223,H141,DM,250,P
CAL000220104,WIR000029751,223,H039,DM,50,P
CAL000187743,WIR000029751,223,H039,DM,50,P
CAL000207799,WIR000029751,223,H039,DM,100,P
CAL000207774,WIR000029751,223,H039,DM,100,P
CAD981690415,NVT330010000,223,H132,TP,575,G
CAL000187011,WIR000029751,223,H039,DM,75,P
CAL000188227,WIR000029751,223,H039,DM,75,P
CAL000207793,WIR000029751,223,H039,DM,75,P
CA5210490376,CAD982444481,223,H141,DM,364,P
CA5210490376,CAD008364432,223,H141,DM,99,P
CAC002617558,CAT080013352,223,H039,TT,3000,G
CAL000187055,WIR000029751,223,H039,DM,50,P
CAT000613893,NVT330010000,223,H132,DF,10,P
CAD981392418,AZR000501510,223,H141,DM,80,P
CAD981694722,ORD980980775,223,H129,TT,2950,G
CAS111111019,CAD028409019,223,H141,DM,700,P
CAS111111019,CAD028409019,223,H141,DM,200,P
CAD073589509,CAD028409019,223,H141,DM,1500,P
CAL000274639,AZR000002428,223,H132,CM,20,Y
CAD980881775,CAD050806850,223,H141,CF,5000,P
CA0000235689,CAD050806850,223,H141,DM,100,P
CAL000214576,CA7170090016,223,H135,TT,2000,G
CAL000282599,CAD097030993,223,H141,CF,800,P
CAD980886048,CAT000646117,223,H141,CF,200,P
CAT000625350,CAT080013352,223,H039,TP,2800,P
CAC002620858,CAT080013352,223,H039,TT,2000,G
CAR000175422,CAT080013352,223,H039,TP,50,G
CAD053853644,CAT080013352,223,H039,TP,975,G
CAD076094465,CAD980675276,223,H132,DM,180,P
CAL000188867,CAL000161743,223,H039,TT,220,G
CAL000281803,CAD008302903,223,H141,DM,110,G
CAD983593344,CAT080013352,223,H039,TT,1200,G
CAD982525271,CAT080013352,223,H039,TT,1400,G
CAD983636879,CAD044003556,223,H141,TT,35,G
CAL000291574,CAD044003556,223,H141,TT,55,G
CAL000281803,CAT080013352,223,H039,TT,1000,G
CAD981409485,CAD980887418,223,H135,TT,1600,G
CAL000284264,CAD980887418,223,H135,TT,2500,G
CAL000188867,CAL000161743,223,H039,TT,340,G
CAL000297264,CAD981696420,223,H141,TT,560,G
CAD981370224,CAD980887418,223,H141,TT,445,G
CAL000181769,CAD980887418,223,H141,TT,340,G
CAL000220916,CAD097030993,223,H141,DM,150,P
CAL000219860,CAD981696420,223,H141,TT,150,G
CAD983636820,CAD044003556,223,H141,TT,190,G
CAL000200371,CAD044003556,223,H141,TT,70,G
CAL000181548,CAD044003556,223,H141,TT,50,G
CAL000092089,CAD044003556,223,H141,TT,40,G
CAD050096726,CAD008364432,223,H141,BA,300,P
CAD008256372,CAD982444481,223,H141,TT,4500,G
CAC002620590,CAL000161743,223,H039,TT,250,G
CAL000058972,CAD982444481,223,H141,DM,160,G
CAL000058972,CAD982444481,223,H141,DM,55,G
CAL000058972,CAD982444481,223,H141,DM,110,G
CAL000058972,CAD982444481,223,H141,DM,55,G
CAD981453194,CAT080013352,223,H039,DM,55,G
CAL000308438,AZR000030452,223,H135,TP,350,G
CA0000229377,CAD981696420,223,H141,DM,30,G
CAD097030993,NVT33001000,223,H132,DM,500,G
CAL000186854,CAD044003556,223,H141,TT,50,G
CAL000126399,CAD044003556,223,H141,TT,25,G
CAL000126398,CAD044003556,223,H141,TT,40,G
CAD983636465,CAD044003556,223,H141,TT,75,G
CAD983636838,CAD044003556,223,H141,TT,50,G
CAL000092088,CAD044003556,223,H141,TT,50,G
CAL000292981,CAT080013352,223,H039,TT,300,G
CAD983636457,CAD044003556,223,H141,TT,25,G
CAL000253647,CAT080013352,223,H039,DM,55,G
CAL000191026,CAT080013352,223,H039,TT,600,G
CAL000285260,CAD980884183,223,H141,DM,425,P
CAL000313406,CAD982444481,223,H141,DM,220,G
CAL000138996,CAD044003556,223,H141,TT,90,G
CAL000303725,CAD044003556,223,H141,TT,15,G
CAL000011523,CAD044003556,223,H141,TT,330,G
CAD981395148,CAD044003556,223,H141,TT,575,G
CAD981389950,CAT000646117,223,H141,CF,850,P
CAD981389950,CAT000646117,223,H141,DM,180,P
CAD981389950,CAT000646117,223,H141,CF,600,P
CAL000172095,NVD980895338,223,,DM,,G
CAL000138693,CAT080013352,223,H039,DM,1200,P
CAL000015777,CAT080013352,223,H039,DM,55,G
CAS111111019,CAD028409019,223,H141,DM,350,P
CAR000074542,CAD982444481,223,H141,TT,650,G
CAL000141058,CAD044003556,223,H141,TT,125,G
CAD982038903,CAD044003556,223,H141,TT,105,G
CAD981379787,CAT080013352,223,H039,TT,1000,G
CAL000303690,CAD980887418,223,H141,DM,400,P
CAL000234510,CAD981696420,223,H141,TT,300,G
CAS111111019,CAD044429835,223,H141,DM,450,P
CAS111111019,CAD028409019,223,H141,DF,600,P
CAD981619430,CAD044429835,223,H141,DF,250,P
AZ0000974220,CAD982444481,223,H141,DM,50,G
CAL000050068,CAT080013352,223,H039,TT,60,G
CAD980884183,ORD980980775,223,H129,TT,2800,G
CAC002611172,CAD028409019,223,H061,DM,440,G
CAD088838222,CAT080013352,223,H039,TT,900,G
CAR000119198,CAD008302903,223,H039,TT,550,G
CAD044405603,AZR000501510,223,H141,CM,8,Y
CAD080709587,CAD980887418,223,H135,TT,1868,G
CAD982492597,CAD982444481,223,H141,DM,1000,P
CAS111111019,CAD028409019,223,H141,DM,600,P
CAD983580473,CAD097030993,223,H141,CM,20000,P
CAS111111019,CAD028409019,223,H141,DM,1200,P
CAL000274969,CAD059494310,223,H141,DM,220,P
CAL000269493,CAD980887418,223,H141,DM,600,P
CAD982027237,CAD050806850,223,H141,DM,100,P
CAD982027237,CAD050806850,223,H141,DM,250,P
CAD981681240,CAD050806850,223,H141,DM,110,G
CA4971520834,CAD059494310,223,H141,DM,288,P
CAD981681604,CAD050806850,223,H141,DM,200,P
CAD981681604,CAD050806850,223,H141,CF,800,P
CAC002564587,CAD981696420,223,H141,TT,600,G
CAD067625624,CAD088504881,223,H141,DM,250,P
CAL000173987,CAD059494310,223,H135,TP,550,G
CAL000204909,CAD980887418,223,H135,TT,2800,G
CAL000161743,NVD982358483,223,H061,TT,5000,G
CAL000171895,CAD028409019,223,H141,DM,275,G
CAD983585779,CAD028409019,223,H141,DM,50,G
