GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAL000009805,CAD028409019,223,H141,DM,200,P
CAS111111030,CAD028409019,223,H141,DM,400,P
CAD983612862,CAD028409019,223,H141,DM,80,P
CAD982038903,CAD044003556,223,H141,TT,55,G
CAL000141058,CAD044003556,223,H141,TT,50,G
CAL000130295,CAD044003556,223,H141,TT,55,G
CAL000126392,CAD044003556,223,H141,TT,50,G
CAL000044683,CAD044003556,223,H141,TT,45,G
CAL000116973,CAD044003556,223,H141,TT,55,G
CAL000160658,CAT080013352,223,H039,TT,60,G
CAL000299639,CAD097030993,223,H141,DM,100,G
CAL000126549,CAD044003556,223,H141,TT,30,G
CAL000126560,CAD044003556,223,H141,TT,5,G
CAL000044685,CAD044003556,223,H141,TT,25,G
CAL000090043,CAD044003556,223,H141,TT,45,G
CAL000120894,CAD044003556,223,H141,TT,15,G
CAD982037236,CAD044003556,223,H141,TT,55,G
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981409667,CAT000646117,223,H132,DM,1800,P
CAD983639758,CAT000646117,223,H132,DM,3000,P
CAL000030205,CAT000646117,223,H141,CF,1000,P
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD982000507,CAD981696420,223,H141,TT,480,G
CAD982354011,CAD981696420,223,H141,TT,625,G
CAL000286116,CAD981696420,223,H141,TT,640,G
CAD065112526,CAD981696420,223,H141,TT,385,G
CAD982356040,CAD981696420,223,H141,TT,620,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAL000036486,NVD982358483,223,H061,TT,150,G
HID984467530,CAT080013352,223,H039,TT,1100,G
CAD009164021,CAD980675276,223,H132,CM,31180,P
CAD009164021,CAD980675276,223,H132,CM,32620,P
CAC002632189,CAT080013352,223,H039,TT,2400,G
CAD063001770,CAD980675276,223,H132,CM,5360,P
CAD983580473,CAD097030993,223,H141,CM,20000,P
CAD028328409,CAD097030993,223,H141,DM,55,G
CAL000322453,CAT080013352,223,H039,TP,875,G
CAL000226304,CAT000646117,223,H132,DM,1950,P
CAL000168585,CAT000646117,223,H132,CM,3,Y
CAD982418366,CAD980884183,223,H141,DM,350,P
CAD070178173,AZR000501510,223,H141,DM,600,P
CAD982317075,AZR000501510,223,H141,DM,55,G
,AZR000501510,223,H141,DM,250,P
CAL000157265,AZR000501510,223,H141,DM,750,P
CAL000265737,AZR000501510,223,H141,TT,3500,G
CAD000633305,CAD044429835,223,H141,DM,120,P
CAD050806850,KSD981506025,223,H010,CW,1725,K
CAD983613340,CAD044429835,223,H141,DM,250,P
CAD981694573,CAD050806850,223,H141,DM,70,P
CAT080021538,CAD059494310,223,H141,DM,25,P
CAD980881478,CAD059494310,223,H141,DM,250,P
CAD981631500,CAD059494310,223,H141,DM,250,P
CAD981681604,CAD050806850,223,H141,CW,400,P
CAD981681661,CAD050806850,223,,,,
CAD000633305,CAD044429835,223,H141,DM,400,P
CAD981367691,OKD987087020,223,H010,CM,38629,P
CAD981367691,OKD987087020,223,H010,CM,660,P
CAD981367691,OKD987087020,223,H010,DM,2640,P
CAD981694722,NVD982358483,223,H061,TT,285,G
CAL000256373,CAD981696420,223,H141,TP,275,G
CAR000013813,ARD981057870,223,H061,DM,55,G
CAL000188867,CAD980887418,223,H141,TT,225,G
CAC002631937,NVD982358483,223,H061,TT,200,G
CAL000178818,CAT080013352,223,H039,DM,110,G
CAL000178818,CAD097030993,223,H141,DM,55,G
CAD043237494,CAD980884183,223,H141,DM,200,P
CAD066562455,CAD980884183,223,H141,DM,1550,P
CAD103500880,CAT000646117,223,H132,DM,3600,P
CAL000126555,CAD044003556,223,H141,TT,5,G
CAD982326894,CAD044003556,223,H141,TT,35,G
CAL000318354,CAD044003556,223,H141,TT,105,G
CAL000325704,CAT080013352,223,H039,DM,110,G
CAL000058185,CAD982446882,223,H141,TT,895,G
CAR000151597,CAD982446874,223,H141,TT,325,G
CAL000230259,CAD982446874,223,H141,TT,100,G
CAL000323554,CAD980887418,223,H141,TT,200,G
CAL000129623,CAD980887418,223,H141,TT,550,G
CAL000042163,CAD980887418,223,H141,TT,200,G
CAD982464422,CAD980887418,223,H141,DM,200,P
CAC002632425,CAD982444481,223,H141,DM,300,P
CAT000646117,AZ0000337360,223,H141,CF,7654,P
CAT000646117,AZ0000337360,223,H141,CF,6765,P
CAL000281690,CAD980887418,223,H141,DM,380,G
CAL000282666,CAD980887418,223,H141,DM,600,P
CAD982485377,CAD980887418,223,H141,DM,250,P
CAL000272169,CAD980887418,223,H141,DM,600,P
CAL000126062,CAD980887418,223,H141,DM,45,G
CAL000115816,CAD980887418,223,H141,DM,1350,P
CAD043644236,CAT080013352,223,H039,TT,5300,G
CAR000159087,CAT080013352,223,H039,TP,275,G
CAR000159087,CAT080013352,223,H039,DM,110,G
CAD008314643,CAT080013352,223,H039,TP,275,G
CAD981370240,CAD980887418,223,H141,TT,3000,G
CAC002632202,CAD982444481,223,H141,DM,1500,P
CAD118352921,CAD982444481,223,H129,CM,2980,P
CAD980694103,CAD097030993,223,H141,DM,250,P
CAL000229577,CAD008364432,223,H061,DM,184,P
CAL000229577,CAD008364432,223,H141,DM,125,P
CAL000292440,CAD044003556,223,H141,DM,110,G
CAL000283815,CAD044003556,223,H141,DM,55,G
CAL000272591,CAT080013352,223,H039,DM,20,G
CAR000175422,CAD981696420,223,H141,TP,130,G
CAR000175422,CAD981696420,223,H141,TP,252,G
CAR000175422,CAD981696420,223,H141,TP,145,G
CAC002631937,NVD982358483,223,H061,TT,500,G
CAL000005011,CAD028409019,223,H141,DM,400,P
CAL000005011,CAD028409019,223,H061,DM,35,G
CAL000009811,CAD028409019,223,H061,DM,15,G
CAL000009811,CAD028409019,223,H141,DM,185,P
CAL002632459,CAD980887418,223,H141,TT,190,G
CAD982005811,CAD980887418,223,H141,TT,140,G
CAR000013524,CAD980887418,223,H141,TT,210,G
CAL000003710,CAD028409019,223,H141,DM,800,P
CAR000158972,CAT080013352,223,H039,TT,1200,G
CAL000140576,CAD044003556,223,H141,TT,40,G
CAL000126548,CAD044003556,223,H141,TT,10,G
CAL000126554,CAD044003556,223,H141,TT,35,G
CAL000126559,CAD044003556,223,H141,TT,25,G
CAD982327561,CAT080013352,223,H039,DM,165,G
CAL000126558,CAD044003556,223,H141,TT,20,G
CAL000126556,CAD044003556,223,H141,TT,50,G
CAL000326466,CAT080013352,223,H039,TT,440,G
CAL000127654,CAD044003556,223,H141,TT,40,G
CAL922853747,CAD044003556,223,H141,TT,45,G
CAL000178461,CAD044003556,223,H141,TT,5,G
CAL913396363,CAD044003556,223,H141,TT,45,G
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981409485,CAT000646117,223,H141,CF,600,P
CAD981409485,CAT000646117,223,H141,CF,1485,P
CAL000190464,CAD981696420,223,H141,TT,360,G
CAD981665771,CAD981696420,223,H141,TT,250,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAD063844443,CAD982444481,223,,DM,,P
CAD063844443,CAD982444481,223,,DM,,G
CAD983668476,CAD982444481,223,H141,CM,20,Y
CAL000159826,CAD982444481,223,H141,DM,9000,P
CAL000137835,CAD982444481,223,H141,DM,12000,P
CAD982039786,CAD008302903,223,H141,DM,200,
CAL000283359,CAD981427669,223,,DM,500,P
CA5690090571,WIR000029751,223,H039,DM,800,P
CAL000084602,CAD982444481,223,H141,DM,4000,P
CAD009164021,CAD980675276,223,H132,CM,12900,P
CAL000206625,CAD028409019,223,H141,DM,200,P
CAL000206625,CAD028409019,223,H061,DM,900,P
CAT000618603,CAD980675276,223,H132,CM,7940,P
CA2890012584,CAD059494310,223,H141,DF,45,P
CA2890090002,CA2890012584,223,,DM,47,P
CA2890090002,CA2890012584,223,,DF,11,P
CA6170024289,CA6170024289,223,H141,DF,8,P
CAR000055442,NVT330010000,223,H039,DM,700,P
CAD000030494,CAD059494310,223,H141,DF,800,P
CAC002632662,CAD099452708,223,H039,TT,5200,G
CAC002632662,CAD099452708,223,H039,TT,3700,G
CAD059494310,CAD980675276,223,H132,DM,275,G
CAT080019789,CAD059494310,223,H141,DM,50,P
CAT080019722,CAD059494310,223,H141,DM,70,P
CAT080024912,CAD059494310,223,H141,DM,200,P
CAD981390073,CAT000646117,223,H132,CM,12,Y
CA4971520834,CAD059494310,223,H141,DM,191,P
CAD983613225,CAD044429835,223,H141,DM,300,P
CAC002632539,CAD028409019,223,H135,TT,700,G
CAC002632654,CAD028409019,223,H135,TT,200,G
CAL000003188,CAD028409019,223,H141,DM,300,P
CAL000003189,CAD028409019,223,H061,DM,15,G
CAL000173389,CAD044003556,223,H141,TT,35,G
CAL000261139,CAD044003556,223,H141,TT,5,G
CAC002631969,CAD980887418,223,H141,DM,1600,P
CAL000287465,CAD044003556,223,H141,TT,5,G
CAL000288938,CAT080013352,223,H039,TT,50,G
CAT000646158,CAT080013352,223,H039,TT,1300,G
CAD983623091,CAD097030993,223,H141,DM,300,P
CAR000156687,CAT080013352,223,H039,TP,275,G
CAL000173391,CAD044003556,223,H141,TT,5,G
CAL000173390,CAD044003556,223,H141,TT,40,G
CAD041320748,CAT080013352,223,H039,TT,110,G
CAL000266271,CAT080013352,223,H039,TP,550,G
CAR000181586,CAD982446882,223,H141,TT,50,G
CAR000091850,CAD059494310,223,H141,DM,90,G
CAD982446882,CAD980887418,223,H141,TT,1500,G
CAL000045065,CAD980887418,223,H141,TT,600,G
CAL000066314,CAD980887418,223,H141,TT,350,G
CAD986146471,CAD980887418,223,H141,DM,600,P
CAD982446858,CAD980887418,223,H141,TT,3000,G
CAD006912968,CAD980887418,223,H141,TT,1400,G
CAL000289546,CAD980887418,223,H141,DM,300,P
CAL000104837,CAD980887418,223,H141,DM,700,P
CAD982413262,CAD981696420,223,H141,TT,50,G
CAD981425358,CAT080013352,223,H039,TT,1000,G
CAL000291465,CAD981696420,223,H141,TT,100,G
CAL000084174,CAD981696420,223,H141,TT,110,G
CAD982492498,CAD981696420,223,H141,TT,220,G
CAL000107722,AZR000030452,223,,DM,165,G
CAR000185546,CAT080013352,223,H039,DM,55,G
CAR000185546,CAT080013352,223,H039,DM,55,G
CAL000234693,CAD098030993,223,H141,DM,55,G
CAL000234696,CAD098030993,223,H141,DM,55,G
CAL000234695,CAD098030993,223,H141,DM,55,G
CAL000234694,CAD098030993,223,H141,DM,55,G
CAL000220666,CAD980887418,223,H141,DM,400,P
CAL000038322,CAD982444481,223,H141,DM,5,G
CAL000301683,CAD982444481,223,H141,DM,50,G
CAD044003556,CAD044003556,223,H141,TT,1800,G
CAL000321595,CAT080013352,223,H039,TT,500,G
CAD981369002,CAD008364432,223,H141,DM,59,P
CAD098627516,CAT080013352,223,H039,TT,500,G
CAR000175422,CAD981696420,223,H141,TP,175,G
CAR000175422,CAD981696420,223,H141,TP,313,G
CAR000175422,CAD981696420,223,H141,TP,100,G
CAR000175422,CAD981696420,223,H141,TP,240,G
CAR000175422,CAD981696420,223,H141,DM,55,G
CAC002632655,CAD982444481,223,H129,DM,50,P
CAC002632655,CAD982444481,223,H141,DM,100,P
CAD982464182,CAD980887418,223,H141,TT,145,G
CAL000033482,CAD980887418,223,H141,TT,70,G
CAC002630901,NVD982358483,223,H061,TT,800,G
CAL000005001,CAD028409019,223,H061,DM,850,G
CAL000005001,CAD028409019,223,H141,DM,400,G
CAL000005001,CAD028409019,223,H141,DM,900,P
CAL000005001,CAD028409019,223,H061,DM,30,G
CAL920782963,CAD980887418,223,H141,TT,375,G
CAL000326284,CAD980887418,223,H141,TT,610,G
CAL000167919,CAD980887418,223,H141,TT,290,G
CAL000320568,CAD980887418,223,H141,TT,130,G
CAL000328718,CAD044003556,223,H141,TT,25,G
CAL000324501,CAD044003556,223,H141,TT,5,G
CAL000212577,CAT080013352,223,H039,DM,55,G
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981390974,CAT000646117,223,H132,DT,,Y
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981390974,CAT000646117,223,H132,DT,10,Y
CAD981412034,CAT000646117,223,H141,CF,1000,P
CAD981412034,CAT000646117,223,H141,CF,194,P
CAL000193982,CAT080013352,223,H039,DM,110,G
CAD008247900,CAD981696420,223,H141,DM,220,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAR000036848,CAD982444481,223,H141,TT,200,G
CAL000249796,CAD982444481,223,H141,DM,385,G
CAL000249796,CAD982444481,223,H141,DF,160,G
CAT080011646,CAD008302903,223,H039,DF,110,P
CAL000326539,CAD982444481,223,H141,DM,55,G
CAT080013352,CAD097030993,223,H141,DM,300,P
CAT080013352,CAD097030993,223,H141,DM,2400,P
CAC002632728,CAD982446874,223,H141,TT,60,G
CAC002632493,CAD982446874,223,H141,TT,40,G
CAD009125535,CAD059494310,223,H141,TT,2300,G
CAL000280291,AZR000501510,223,H141,TP,275,G
CAR000038539,AZR000501510,223,H141,DM,55,G
CAD981392418,AZR000501510,223,H141,DM,165,G
CAL000253629,NVT330010000,223,H039,DM,700,P
CAD980881775,CAD050806850,223,H141,CF,6500,P
CAD981633860,CAD050806850,223,H141,DM,1350,P
CAD981633860,CAD050806850,223,H141,CF,450,P
CA0000552067,CAD050806850,223,H141,DM,380,P
CAT080021355,CAD059494310,223,H141,DM,75,P
CAL000107662,CAD059494310,223,H141,DM,175,P
CAD044429835,CAD982444481,223,H010,DF,1523,P
CAL000313487,CAD980887418,223,H141,DM,200,P
CAD981633860,CAD050806850,223,H141,DM,220,P
CAR000083733,CAD028409019,223,H061,DM,110,G
CAR000083733,CAD028409019,223,H141,DM,40,G
CA8170090023,CAD982444481,223,H010,DM,138,P
CAD981972142,CAD980887418,223,H141,DM,300,P
CAS111111019,CAD028409019,223,H141,DM,900,P
CAD981980683,CAD028409019,223,H141,DM,10,G
CAD982525271,CAT080013352,223,H039,TP,330,G
CAL000300289,CAT080013352,223,H039,TP,275,G
CAL000315661,CAD980884183,223,H141,DM,225,G
CAL000293587,CAT080013352,223,H039,TT,2100,G
CAL000031601,CAT080013352,223,H039,TT,500,G
CAL000021047,CAD097030993,223,H141,DM,5000,P
CAD053853644,CAD981696420,223,H141,TP,900,G
CAL000315716,CAD982446874,223,H141,TT,320,G
CAD983576950,CAT080013352,223,H101,DF,600,P
CAD982021008,CAD980887418,223,H141,DM,300,P
CAD982472961,CAD980887418,223,H141,DM,175,P
CAL000200864,CAD980887418,223,H141,DM,200,P
CAC002627584,CAR000157206,223,,DM,800,P
CAD044003556,CAT080013352,223,H039,TT,3000,G
CAD982001620,AZR000030452,223,,TP,825,G
CAD981675911,CAT080013352,223,H039,DM,165,G
CAD009521329,AZR000030452,223,,TP,2750,G
CAL000262552,CAD982444481,223,H141,DM,100,G
CAL000143542,CAD982444481,223,H141,DM,100,G
CAL000143542,CAD982444481,223,H141,DM,50,G
CAD983641275,CAD982444481,223,H141,DF,5,G
CAL000204869,CAD044003556,223,H141,TT,105,G
CAL000270259,CAD044003556,223,H141,TT,300,G
CAD028267730,CAD044003556,223,H141,DM,55,G
CAL000148968,CAD044003556,223,H141,TT,500,G
CAL000200973,CAD097030993,223,H141,DM,55,G
CAC002632384,CAT080013352,223,H039,DM,40,G
CAL000275362,CAT080013352,223,H101,DM,400,P
CAC002631945,CAT080013352,223,H039,DM,165,G
CAL000231609,CAT080013352,223,H039,TT,450,G
CAL000287126,CAT080013352,223,H039,DM,55,G
CAR000175422,CAD981696420,223,H141,TP,70,G
CAD085410918,CAD981696420,223,H141,TP,275,G
CAL000329992,CAD981696420,223,H141,TP,550,G
CAD981693575,CAD028409019,223,H141,DM,100,P
CAD981693575,CAD028409019,223,H141,DM,100,P
CAD982492597,CAD982444481,223,H129,DM,,P
CAD982492597,CAD982444481,223,H141,DM,200,P
CAL000129070,CAD980887418,223,H141,TT,2315,G
CAD097030993,NVT33001000,223,H132,DM,400,G
CAL000212783,CAT080013352,223,H039,DM,25,G
CAC002631831,CAT080013352,223,H039,DM,150,G
CAC002631831,CAT080013352,223,H039,DM,75,G
CAL000321084,CAD028409019,223,H141,DF,150,P
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAL000262703,CAD982444481,223,H141,DM,110,G
CAL000219230,CAD028409019,223,H061,DM,110,G
CAD982037244,CAD044003556,223,H141,TT,50,G
CAL922305658,CAD044003556,223,H141,TT,110,G
CAL000126393,CAD044003556,223,H141,TT,40,G
CAS111111030,CAD028409019,223,H141,DM,150,P
CAL000318115,CAD982444448,223,H141,TT,600,G
CAL000015777,CAT080013352,223,H039,DM,55,G
CAD982326142,CAT000646117,223,H132,TP,18,Y
CAD982042962,CAD097030993,223,H141,DM,800,P
CAD981168594,CAD981168107,223,H141,DM,150,P
CAD981168594,CAD981168107,223,H141,DF,300,P
CAC002632189,CAT000646117,223,H132,CM,40,Y
CAD981571714,CAD000633230,223,H141,DM,1500,P
CAR000149575,CAD980675276,223,H132,CM,50,Y
CAR000057166,NVT330010000,223,H039,DM,200,P
CAD982027237,CAD050806850,223,H141,DM,3500,P
CAL000203175,CAD982444481,223,H129,CF,750,P
CAL000203175,CAD982444481,223,H141,DF,200,P
CA0001016773,AZR000501510,223,H141,CM,4,Y
CAL000253629,NVT330010000,223,H039,DM,1400,P
CAD098607369,TXD077603371,223,H061,DM,50,P
CAL000274639,CAD008364432,223,H061,DM,30,G
CAR000074542,CAD982444481,223,H141,TT,370,G
CAD981694722,NVD982358483,223,H061,TT,440,G
CAD982027237,CAD050806850,223,H141,DM,7475,P
CAC002631739,CAD050806850,223,H141,CW,1200,P
CAD981384357,CAD980675276,223,H132,CM,20,Y
CAD981999980,CAT000646117,223,H132,CM,20,Y
CAD983613431,CAD044429835,223,H141,DM,120,P
CAD983613399,CAD044429835,223,H141,DM,100,P
CAL000188867,CAD980887418,223,H135,TT,500,G
CAL000313755,CAD981696420,223,H141,DM,75,G
CAC002632542,CAT080013352,223,H039,DM,55,G
CAL000040149,CAD980887418,223,H141,DM,350,P
CAL000028932,CAD980887418,223,H141,DM,350,P
CAD981424799,CAD008364432,223,H141,DM,60,P
CAD059494310,CAD982444481,223,H010,DF,35,P
CAD059494310,CAD982444481,223,H010,DM,4500,P
CAD980694822,WAD991281767,223,H111,TT,4800,G
CAL000181050,CAD982446874,223,H141,TT,500,G
CAL000092613,CAD980887418,223,H141,DM,200,P
CAL000183644,CAD980887418,223,H141,DM,400,P
CAL000285474,CAD980887418,223,H141,DM,800,P
CAL000300480,CAD980887418,223,H141,DM,45,G
CAL000058713,CAD980887418,223,H141,DM,1200,P
CAD983601394,CAD980887418,223,H141,DM,400,P
CA0001037928,CAD980887418,223,H141,DM,400,P
CAD982020240,CAD980887418,223,H141,DM,180,P
CAL000291924,CAD980887418,223,H141,DM,50,P
CAL000253195,CAD981696420,223,H141,TT,400,G
CAL000317367,CAD980887418,223,H141,DM,400,P
CAL000271492,CAD980887418,223,H141,DM,300,P
CAD981984065,CAD980887418,223,H141,DM,250,P
CAR000148296,CAR000157206,223,,DM,700,P
CAR000131029,CAD097030993,223,H141,CF,900,P
CAS111111041,CAD980887418,223,H141,TT,1500,G
CAD000030494,CAD982446874,223,H141,TT,2800,G
CAC002632513,CAD044003556,223,H141,DM,55,G
CAL000282150,CAD044003556,223,H141,TT,140,G
CAR000171199,CAT080013352,223,H039,TT,250,G
CAR000047696,CAD008302903,223,H039,TT,27120,P
CAL000049884,CAT080013352,223,H039,TT,1440,G
CAL000063508,CAT080013352,223,H039,DM,50,G
CAR000175422,CAD981696420,223,H141,TP,80,G
CAL000288625,CAD981696420,223,H141,TP,1100,G
CAL000052224,CAD981696420,223,H141,DM,55,G
CAL000333734,NVD982358483,223,H061,TT,125,G
CAH111000996,CAD028409019,223,H141,DM,700,P
CAH111000996,CAD028409019,223,H061,DM,60,G
CAL000160235,CAD028409019,223,H141,DM,300,P
NVD982445637,CAD980887418,223,H135,TT,65,G
CAL000040489,CAD980887418,223,H135,TT,555,G
CAL000258949,CAD980887418,223,H135,TT,110,G
CAL000288426,CAT080013352,223,H039,TT,900,G
CAL000258954,CAD980887418,223,H135,TT,110,G
CAL000258948,CAD980887418,223,H135,TT,690,G
CAD097030993,NVT33001000,223,H039,DM,220,G
CAD982462657,CAD981696420,223,H141,TT,880,G
CAD981380140,CAD981696420,223,H141,TT,300,G
CAL000290593,CAD981696420,223,H141,TP,275,G
CAD982354011,CAD981696420,223,H140,TT,600,G
CAL000218754,CAD981696420,223,H141,TT,1100,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAD982433252,CAD982444481,223,H141,DM,275,G
CAD982433252,CAD982444481,223,H141,DM,175,
CAD982027831,CAT080013352,223,H039,TT,825,G
CAL000323733,CAT080013352,223,H039,TT,300,G
CAD008285033,CAD982444481,223,H141,TT,650,G
CAT080011489,CAD980887418,223,H135,TT,1825,G
CAL000163784,CAD008302903,223,H141,DM,400,P
CAL000219636,CAD097030993,223,H141,DM,850,P
CAL000277729,WIR000029751,223,H039,DM,800,P
CAL000207525,WIR000029751,223,H039,DM,50,P
CAL000202823,WIR000029751,223,H039,DM,400,P
CAL000269384,WIR000029751,223,H039,DM,50,P
CAL000222133,WIR000029751,223,H039,DM,50,P
CAL000207820,WIR000029751,223,H039,DM,75,P
CAL000222132,WIR000029751,223,H039,DM,50,P
CAL000222131,WIR000029751,223,H039,DM,50,P
CAL000222128,WIR000029751,223,H039,DM,75,P
CAL000269375,CAD982444481,223,H141,DM,25200,P
CAL000188224,WIR000029751,223,H039,DM,50,P
CAD981168107,CAD980675276,223,H132,CM,20,Y
CAL000186863,WIR000029751,223,H039,DM,50,P
CAL000207798,WIR000029751,223,H039,DM,50,P
CAR000128793,CAT000646117,223,H132,DM,7142,P
CAD981984628,CAT080013352,223,H039,TP,300,G
CAL000277915,CAT080013352,223,H039,DM,110,G
CAR000111567,CAT080013352,223,H039,TT,4423,G
CAS111111019,CAD982444481,223,H141,DM,900,P
CAL000221963,WIR000029751,223,H039,DM,100,P
CAD982320673,AZR000501510,223,H141,DM,800,P
CAL000200656,AZR000501510,223,H141,DM,110,G
CAD982437048,AZR000501510,223,H141,DM,700,P
CAD982437048,AZR000501510,223,H141,DM,60,G
CAD982437048,AZR000501510,223,H141,DF,10,P
CAD981681794,CAD050806850,223,H141,DM,2205,P
CA2170023152,CAD008302903,223,H061,TT,28080,P
CAL000319459,CAD980887418,223,H141,DM,400,P
CAL000333052,CAD980887418,223,H141,DM,400,P
CAD982527533,CAT000646117,223,H132,DM,5000,P
CAL000050046,CAD982444481,223,H141,TT,300,G
CAL000237871,CAT080013352,223,H039,TT,1980,G
CAD066562455,CAT000646117,223,H132,CM,7,Y
CAL000006155,CAD980887418,223,H141,TT,400,G
CAD044003556,CAT080013352,223,H039,TT,6000,G
CAD038747697,CAD097030993,223,H141,DM,200,G
CAR000175422,CAD981696420,223,H141,TP,120,G
CAD981431679,CAD980887418,223,H141,DM,3000,P
CAL000289790,CAD982444481,223,H141,DM,100,G
CAL000206339,CAD980887418,223,H141,TT,900,G
CAL000307921,CAD097030993,223,H141,DM,55,G
CAL000093713,CAT080013352,223,H039,DM,15,G
CAL000123032,AZR000030452,223,H135,TT,4800,G
CAD980737225,CAD097030993,223,H141,DM,1500,P
CAD982495913,CAD097030993,223,H141,DM,200,P
CAL000254800,CAD044003556,223,H141,DM,100,G
CAL000283815,CAD980884183,223,H141,DM,900,P
CAD981684970,CAD044003556,223,,DM,160,G
CAC002632747,CAD044003556,223,H141,DM,65,G
CAR000175422,CAD981696420,223,H141,TP,270,G
CAR000175422,CAD981696420,223,H141,DM,110,G
CAD981170160,CAT080013352,223,H039,TP,550,G
CAD054855366,CAD097030993,223,H141,DM,2400,P
