GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAL000333376,CAD982444481,223,H141,DM,25,G
CAC002657055,NVD982358483,223,H039,TT,650,G
CAL000346010,NVD982358483,223,H039,TT,50,G
CAL000104434,CAD044003556,223,H141,TT,25,G
CAD044003556,CAT080013352,223,H039,TT,3000,G
CAL000338833,CAD044003556,223,H141,TT,50,G
CAS111111019,CAD028409019,223,H141,DM,100,P
CAD981648249,CAD028409019,223,H141,CF,1,Y
CAD981648249,CAD028409019,223,H141,DM,1200,P
CAL000336640,CAT080012602,223,H141,TT,70,G
CAD008247900,CAD981696420,223,H141,DM,270,G
CAD055766422,NVT330010000,223,H039,DM,55,G
CAD055766422,NVT330010000,223,H039,DM,385,G
CAD055766422,NVT330010000,223,H039,DF,550,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD118352921,CAD982444481,223,H141,DM,14250,P
CAL000336613,CAT080012602,223,H141,TT,55,G
CAL000336624,CAT080012602,223,H141,TT,90,G
CAD009129461,CAT080012602,223,H141,TT,490,G
CAR000175422,CAR000157206,223,H081,TP,240,G
CAR000083436,AZR000501510,223,H141,DM,55,G
CAR000083436,AZR000501510,223,H141,DM,300,P
CAL000200656,AZR000501510,223,H141,DM,55,G
CAL000200656,AZR000501510,223,H141,DM,150,P
CAD981648488,AZR000501510,223,H039,TP,900,G
CAD981399223,CAT080013352,223,H039,TP,825,G
CAD008286536,AZR000030452,223,H135,TP,546,G
CAD980886451,CAT000646117,223,H141,CF,1200,P
CAD980886451,CAT000646117,223,H141,CF,680,P
CAD044429835,UTD981552177,223,H040,TT,5500,G
CAR000163519,CAD008302903,223,H141,DF,5,P
CAR000015438,CAT080013352,223,H101,DM,1950,P
CAD980887418,CAT000646117,223,H132,CM,10920,P
CAL000082657,CAT080013352,223,H039,TT,2520,G
CAH111000469,CAD982446858,223,H141,TT,150,G
CAL000282494,CAD097030993,223,H141,CF,600,P
CAD050513217,NVT330010000,223,H039,DM,600,P
CAL000312384,NVT330010000,223,H132,DM,100,P
CAL000827878,CAT080012602,223,H141,TT,1295,G
CAL000827878,CAT080012602,223,H141,TT,540,G
CAL000827878,CAT080012602,223,H141,TT,850,G
CAL000181050,CAD982446874,223,H141,TT,175,G
CAD982347098,CAD980887418,223,H135,TT,660,G
CAD076316157,CAD980887418,223,H135,TT,215,G
CAD020210407,CAD982444481,223,H141,DM,450,G
CAD982446874,CAD980887418,223,H135,TT,5000,G
CAD982413262,CAD982446874,223,H141,TT,500,G
CAL983592429,CAD981696420,223,H141,TT,1320,G
CAL000168585,CAT000646117,223,H132,CM,4,Y
CAD108373556,CAD980887418,223,H141,DM,250,P
CAL000262782,CAD980887418,223,H141,DM,1000,P
CAD982446882,CAD980887418,223,H135,TT,2500,G
CAL000344203,CAD980887418,223,H141,DM,2000,P
CAL000249173,CAD980887418,223,H141,DM,600,P
CAH111000046,CAD980887418,223,H141,DM,500,P
CAD009114919,UTD981552177,223,H040,DM,920,P
CAD068878503,CAD980887418,223,H141,TT,300,G
CAD009164021,CAD980675276,223,H132,CM,28280,P
CAL000253819,NVT330010000,223,H132,DF,40,P
CAL000157216,CAD028409019,223,H141,DM,300,P
CAL913534912,CAD044003556,223,H141,TT,100,G
CAL000214845,CAD980887418,223,H141,DM,1400,P
CAL000334689,CAD980887418,223,H141,DM,200,P
CAL000350741,CAD980887418,223,H141,DM,100,P
CAL000349937,CAD980887418,223,H141,DM,150,P
CAL000064977,CAD981696420,223,H141,TT,250,G
CAL000313495,CAD981696420,223,H141,TT,310,G
CAL000291607,CAT080013352,223,H039,TT,320,G
CAL000310503,CAT080013352,223,H039,DM,55,G
CAD981696420,AZR000030452,223,H039,TT,6127,G
CAD981452097,CAD981696420,223,H141,TT,125,G
CAL000286885,CAD981696420,223,H141,TT,125,G
CAL000269693,CAD981696420,223,H141,TT,500,G
CAD008352361,CAD981696420,223,H141,TT,650,G
CAL000355120,CAD981696420,223,H141,DM,90,G
CAL000343343,CAD981696420,223,H141,TT,55,G
CAL000340985,CAD981696420,223,H141,TT,110,G
CAD044003556,CAT080013352,223,H039,TT,6000,G
CAS111111019,CAD028409019,223,H141,DM,500,P
CAL000022738,CAD982444481,223,H141,DM,100,G
CAL000022738,CAD982444481,223,H141,DM,250,P
CAD981573017,CAD982444481,223,H141,DF,20,P
CAD981424609,CAD980887418,223,H141,DM,300,P
CAD981424609,CAD980887418,223,H141,CF,500,P
CAD981424609,CAD980887418,223,H141,DM,100,P
CAD981692775,CAD981696420,223,H141,DM,55,G
CAL000338569,NVT330010000,223,H039,TT,3900,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAL000249796,CAD982444481,223,H141,DM,250,G
CAL000336611,CAT080012602,223,H141,TT,105,G
CAL000305952,CAT080013352,223,H039,DM,25,G
CAL000341766,CAT080013352,223,H039,DM,35,G
CAR000175422,CAR000157206,223,H081,TP,125,G
CAR000175422,CAR000157206,223,H081,TP,200,G
CAL000295522,AZR000030452,223,H135,DM,50,G
CAD982001620,AZR000030452,223,H135,TP,546,G
CAR000174490,AZR000030452,223,H135,TP,273,G
CAR000174490,AZR000030452,223,H135,DF,53,G
CAD980886923,CAT000646117,223,H141,CF,1000,P
CAD980886923,CAT000646117,223,H141,CF,1500,P
CAD980886220,CAT000646117,223,H141,CF,1390,P
CA1170090616,CA6170024289,223,H141,DM,217,P
CAC002657223,CAT080013352,223,H039,DM,55,G
CAC002657223,CAT080013352,223,H039,DM,20,G
CAC002657223,CAT080013352,223,H039,DM,10,G
CAL000099075,CAD008364432,223,H141,CF,1000,P
CAR000107342,CAT080013352,223,H039,TT,499,G
CAD981158504,CAD028409019,223,H141,DM,25,G
CAR000015313,CAT000646117,223,H132,CM,40,Y
CAL000290617,CAD982446874,223,H141,TT,25,G
CAR000111567,AZR000030452,223,H039,TT,4637,G
CAD980887418,CAT000646117,223,H132,CM,12220,P
CAL000045942,CAD980887418,223,H141,DM,130,P
CAD084160407,CAD044429835,223,H141,DM,145,P
CAD982413262,CAD982446874,223,H141,TT,300,G
CAR000195982,CAD050806850,223,H141,CF,1000,P
CAD981694755,CAD050806850,223,H141,DM,100,P
CA0000552067,CAD050806850,223,H141,CF,900,P
CAR000017715,CAD097030993,223,H141,DM,55,G
CAL000234971,CAD982446882,223,H141,TT,300,G
CAL000322109,CAD982446882,223,H141,TT,50,G
CAD118352921,UTC093012201,223,H132,HG,106,T
CAD118352921,UTC093012201,223,H132,HG,100,T
CAD118352921,UTC093012201,223,H132,HG,104,T
CAD118352921,UTC093012201,223,H132,HG,99,T
CAL000317868,CAD980887418,223,H141,DM,200,P
CAL000345619,CAD980887418,223,H141,DM,200,P
CAL000318481,CAD980887418,223,H141,DM,400,P
CAL000649363,CAD980887418,223,H141,DM,50,G
CAD982015521,CAD980887418,223,H141,DM,250,P
CAD982015539,CAD980887418,223,H141,DM,300,P
CAC002656838,CAD980887418,223,H141,DM,2800,P
CAC002656838,CAD980887418,223,H135,DM,50,G
CAD981395932,CAD980887418,223,H141,DM,200,P
CAL000335119,CAT080013352,223,H039,DM,165,G
CAD981696420,CAT080013352,223,H039,TT,5549,G
CAL000293752,CAD980887418,223,H135,TT,200,G
CAR000088278,CAD980887418,223,H135,TT,350,G
CAD981429830,CAD981696420,223,H141,TT,70,G
CAD028968519,CAD980887418,223,H141,TT,545,G
CAL000183081,CAT080013352,223,H039,TT,1100,G
CAL000324630,CAD980887418,223,H141,TT,895,G
CAL000278181,CAD980887418,223,H141,TT,125,G
CAL913534912,CAD044003556,223,H141,TT,40,G
CAD000819789,CAT080013352,223,H039,TT,1800,G
CAL000170982,CAD980887418,223,H141,DM,500,P
CAL000351978,CAD981696420,223,H141,TT,280,G
CAL000202786,CAD981696420,223,H141,TT,330,G
CAD982413262,CAD981696420,223,H141,TT,525,G
CAD052266822,CAT080013352,223,H039,TT,1350,G
CAL000143542,CAD982444481,223,H141,DM,50,G
CAD010715837,CAD028409019,223,H141,DM,200,P
CAL000328500,CAD981696420,223,H141,DM,200,G
CAL000264174,CAD981696420,223,H141,TT,55,G
CAL000140592,CAD981696420,223,H141,TT,600,G
CAL000128003,CAD981696420,223,H141,TT,75,G
CAL000347923,CAD097030993,223,H141,DM,55,G
CAT080011653,CAD008302903,223,H039,TT,4900,G
CAS111111019,CAD028409019,223,H141,DF,25,P
CAS111111030,CAD028409019,223,H141,DM,100,P
CAL000173390,CAT080012602,223,H141,TT,45,G
CAL000292847,CAT080012602,223,H141,TT,40,G
CAL000173389,CAT080012602,223,H141,TT,30,G
CAL000173738,CAT080012602,223,H141,TT,30,G
CAC002656985,CAD981696420,223,H141,TT,100,G
CAC002657143,CAD981696420,223,H141,DM,110,G
CAL000286116,CAD981696420,223,H141,TT,550,G
CAL000012135,CAD981696420,223,H141,TT,100,G
CAL000188867,CAD980887418,223,H141,TT,415,G
CAL000177914,CAT080012602,223,H141,TT,50,G
CAT080012602,CAT080013352,223,H039,TT,4677,G
CAD982495913,CAT080013352,223,H039,TT,730,G
CAD981170160,CAT080013352,223,H039,DF,40,G
CAD053853644,CAT080013352,223,H039,TP,150,G
CAR000175422,CAR000157206,223,H081,DF,75,G
CAD008296402,CAD982444481,223,H141,CM,2,Y
CAL000097284,AZR000501510,223,H141,DM,1600,P
CAL000265737,AZR000501510,223,H141,TT,450,G
CAR000179572,CAT080013352,223,H039,TP,2000,G
CAD980886980,CAT000646117,223,H141,DM,180,P
CAD980886980,CAT000646117,223,H141,DM,100,P
CAD980886865,CAT000646117,223,H141,DM,450,P
CAL000315079,CAT080013352,223,H039,TT,900,G
CAD982413262,CAD982446874,223,H141,TT,900,G
CAD009184433,CAD980887418,223,H141,TT,2540,G
CAL000173391,CAT080012602,223,H141,TT,45,G
CAL000091224,NVD982358483,223,H161,TT,7400,G
CAD983603770,CAD097030993,223,H141,DF,10,P
CAR000108977,CAD980887418,223,H135,TT,225,G
CAL000307228,CAD982446874,223,H141,TT,110,G
CAL000276669,CAD980887418,223,H135,TT,725,G
CAL000272433,CAD982446874,223,H141,DM,100,G
CAR000181917,CAD097030993,223,H141,TT,980,G
CAL000336783,CAT080013352,223,H039,TT,2400,G
CAD009108705,CAT000646117,223,H132,CM,18600,P
CAL000179982,NVT330010000,223,H039,DM,100,P
CAR000079889,CAT080013352,223,H039,TT,1200,G
CAL000314169,NVT330010000,223,H039,DM,400,P
CAD009125535,CAD059494310,223,H141,TT,1504,G
CAL000827878,CAT080012602,223,H141,TT,2030,G
CAL000827878,CAT080012602,223,H141,TT,141,G
CAL000321367,NVT330010000,223,H039,DM,75,P
CAL000181050,CAD982446874,223,H141,TT,600,G
CAT000646117,AZ0000337360,223,H141,DM,3588,P
CAR000195966,CAD050806850,223,H141,DM,277,P
CAD980694707,CAD059494310,223,H141,DM,40,G
CAL930625055,CAD982446858,223,H141,TT,180,G
CAL000305208,CAD028409019,223,H141,DM,282,P
CAL000335064,CAD028409019,223,H141,DM,748,P
CAD982361404,CAD981696420,223,H141,TT,5000,G
CAR000047167,CAT080012602,223,H141,TT,2050,G
CAL000347145,CAD980887418,223,H141,DM,385,G
CAL000294970,CAD980887418,223,H141,DM,200,P
CAL000259556,CAD980887418,223,H141,DM,100,P
CAR000156620,CAD980887418,223,H141,DM,150,P
CAL000286263,CAD980887418,223,H135,DM,30,G
CAL000286263,CAD980887418,223,H141,DM,150,P
CAL000321077,CAD980887418,223,H141,DM,100,P
CAD981381460,CAD980887418,223,H141,DM,150,P
CAD982023863,CAT080013352,223,H039,DM,55,G
CAD981696420,CAT080013352,223,H039,TT,5000,G
CAD983643974,CAT080012602,223,H141,TT,500,G
CAD981383623,CAD980887418,223,H135,TT,2055,G
CAL000213766,CAD980887418,223,H135,TT,945,G
CAR000158972,CAT080013352,223,H039,TT,1200,G
CAD095615027,CAT080013352,223,H101,DM,350,P
CAL000353319,CAD980887418,223,H141,DM,200,P
CAL000050081,CAD980887418,223,H141,DM,1050,P
CAL000259611,CAD981696420,223,H141,TT,500,G
CAL000145351,CAD981696420,223,H141,TT,200,G
CAL000067819,CAD981696420,223,H141,TT,300,G
CA9690308730,CAD097030993,223,H141,DM,600,P
CAL000188531,CAD982444481,223,H141,TT,600,G
CAL000268461,CAT080013352,223,H039,DM,55,G
CAL000278898,CAT080013352,223,H039,DM,80,G
CAL000031305,CAT080013352,223,H039,DM,110,G
CAL000031305,CAT080013352,223,H039,DM,55,G
CAD981965825,CAT080013352,223,H039,DM,15,G
CAL000347624,CAD981696420,223,H141,TT,175,G
CAL000129393,CAD981696420,223,H141,TT,550,G
CAL000235949,CAD981696420,223,H141,TT,1600,G
CAD981396351,CAD981696420,223,H141,TT,393,G
CAL000275591,CAD981696420,223,H141,TT,225,G
CAL000193982,NVD982358483,223,H039,TT,110,G
CAL000324739,NVD982358483,223,H039,TT,500,G
CAL000037165,NVD982358483,223,H039,TT,200,G
CAL000334987,NVD982358483,223,H039,TT,750,G
CAD097030993,NVT33001000,223,H039,DM,700,G
CAD097030993,NVT33001000,223,,DF,,G
CAL000348393,CAD044003556,223,H141,TT,60,G
CAL000348392,CAD044003556,223,H141,TT,490,G
CAD097463780,CAD028409019,223,H141,DM,225,G
CAH111000996,CAD028409019,223,H141,DM,450,P
CAL000295913,CAD028409019,223,H141,DF,10,P
CAC002656998,CAD980887418,223,H141,DM,100,P
CAL000336619,CAT080012602,223,H141,TT,110,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD983617036,CAD982446874,223,H141,TT,100,G
CAL000113049,CAT080013352,223,H039,DM,110,G
CAL000336630,CAT080012602,223,H141,TT,100,G
CAR000175422,CAR000157206,223,H081,TP,265,G
CAR000175422,CAR000157206,223,H081,TP,155,G
CAL000256373,AZR000501510,223,H141,TP,225,G
CAR000175422,CAR000157206,223,H081,TT,550,G
CAL000332735,CAT080013352,223,H039,TP,545,G
CAD983603770,CAT080013352,223,H101,DM,150,P
CAT080011703,CAD980675276,223,H135,TT,565,G
CAD002947836,CAT080013352,223,H039,TP,250,G
CAD002947836,CAT080013352,223,H039,TP,150,G
CAL000180783,CAT080013352,223,H039,TP,825,G
CAL000083314,CAD980887418,223,H135,TT,600,G
CAL000308131,CAD980884183,223,H141,DM,425,P
CAL000296992,CAD980884183,223,H141,DM,435,P
CAL000066385,CAD981696420,223,H141,TT,90,G
CAS111111058,CAD980884183,223,H141,DM,55,G
CAS111111058,CAD980884183,223,H141,DM,275,G
CA7151415455,CAT080013352,223,H101,DM,1200,P
CAL000213163,CAT080013352,223,H039,DM,55,G
CAD980887418,CAT000646117,223,H132,CM,14020,P
CAR000143842,NVT330010000,223,H039,DM,150,P
CAL000336783,CAT080013352,223,H039,TT,900,G
CA7170090016,CAD982444481,223,H010,DM,419,P
CA7170090016,NVT330010000,223,H132,DM,503,P
CAD981168107,CAD980675276,223,H132,CM,20,Y
CAD982488306,CAD980887418,223,H141,DM,130,P
CAD982488314,CAD980887418,223,H141,DM,180,P
CAD982488322,CAD980887418,223,H141,DM,100,P
CAL000827878,CAT080012602,223,H141,TT,660,G
CAD981373079,CAD982446874,223,H141,TT,30,G
CA0000562140,CAD050806850,223,H141,CF,1000,P
CA0000562215,CAD050806850,223,H141,CF,1195,P
CAR000144774,CAD050806850,223,H141,DM,200,P
CAR000121327,CAD008302903,223,H020,TT,150,G
CAR000003319,CAD097030993,223,H141,DM,800,P
CAR000003319,CAD097030993,223,H141,DM,300,P
CAL000183494,CAT080013352,223,H101,DM,2100,P
CAR000084327,CAD028409019,223,H141,DM,40,G
CAL000229807,CAD980887418,223,H141,DM,250,P
CAL000058713,CAD980887418,223,H141,DM,400,P
CAL000289441,CAD980887418,223,H141,DM,300,P
CAC002657049,CAD980887418,223,H141,DM,1000,P
CAC002657106,CAD980887418,223,H141,DM,800,P
CAD981441363,CAD980887418,223,H141,DM,400,P
CAD050366989,CAD980887418,223,H135,TT,200,G
CAL000039141,CAD980887418,223,H135,TT,1550,G
CAD983612995,CAD980887418,223,H135,TT,950,G
CAL000042163,CAD980887418,223,H135,TT,200,G
CAD009114919,CAT000646117,223,H132,CM,20200,P
CAL000348777,CAT080013352,223,H039,TP,935,G
CAL000012973,CAT080013352,223,H039,TP,330,G
CAR000044925,CAD008252405,223,H061,DM,220,G
CAR000142570,CAD980887418,223,H135,TT,500,G
CAC002657292,CAD980887418,223,H135,TT,1030,G
CAD981695109,CAD980887418,223,H141,TT,95,G
CAL000283590,CAD980887418,223,H141,TT,190,G
CAL000318827,CAD980887418,223,H141,TT,370,G
CAL000268462,CAL000282598,223,H141,TT,114,G
CAD042138271,NVT330010000,223,H132,DM,526,P
CAC002657216,CAD044003556,223,H141,TT,300,G
CAL000148966,CAD980887418,223,H135,TT,2250,G
CAC002656811,CAD980887418,223,H141,DM,300,G
CAL000121529,CAD980887418,223,H141,DM,1550,P
CAL000019926,CAD980887418,223,H141,DM,500,P
CAL000297264,CAD981696420,223,H141,TT,170,G
CAL000263520,CAD981696420,223,H141,TT,50,G
CAL000297264,CAD981696420,223,H141,TT,250,G
CAL000290583,CAT080013352,223,H039,TT,385,G
CAC002656705,CAT080013352,223,H039,TT,800,G
CAR000190066,CAT080013352,223,H039,TT,1500,G
CAD981696420,AZR000030452,223,H039,TT,6460,G
CAL000266513,CAD981696420,223,H141,TT,50,G
CAD982506719,CAD981696420,223,H141,TT,4300,G
CAD000819839,CAD981696420,223,H141,TT,2400,G
CAL000156727,CAD981696420,223,H141,TT,505,G
CAL000334977,NVD982358483,223,H039,TT,150,G
CAL000267151,CAD044003556,223,H141,DM,55,G
CAS111111019,CAD028409019,223,H141,DM,200,P
CAR000065680,CAD981696420,223,H141,DM,110,G
CAL000318115,CAD982444481,223,H141,TT,25,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982034332,CAD980887418,223,H135,TT,4450,G
CAL000336631,CAT080012602,223,H141,TT,55,G
CAD982041154,CAT080013352,223,H039,DM,50,G
CAC002657088,CAT080013352,223,H039,TT,275,G
CAC002657089,CAT080013352,223,H039,TT,220,G
CAL000297854,CAT080013352,223,H039,TT,1350,G
CAL000218417,CAT080013352,223,H039,TT,350,G
CAR000175422,CAR000157206,223,H081,TP,150,G
CAR000175422,CAR000157206,223,H081,TP,105,G
CAL000318366,CAD982444481,223,H141,DM,50,G
CAD981635261,AZR000501510,223,H141,DM,55,G
CAR000152777,CAT080013352,223,H039,DF,40,G
CAD053858296,CAT080013352,223,H039,DM,100,G
CAD983637471,CAT080013352,223,H039,TT,600,G
CAR000151118,CAT000646117,223,H141,DM,30,G
CAR000003012,CA7170090016,223,H141,DF,94,P
CAL000344956,NVD980895338,223,H141,DM,50,P
CAD050096726,CAD008364432,223,H141,BA,280,P
CAD008261737,CAT080013352,223,H039,DF,110,G
CAD008261737,CAT080013352,223,H039,DM,220,G
CAD008261737,CAT080013352,223,H101,DM,75,P
CAD008261737,CAT080013352,223,H039,DF,55,G
CAD008261737,CAD097030993,223,H141,DM,500,P
CAD044429835,CAD982444481,223,H010,DM,600,P
CA9170023130,CA7170090016,223,H135,TT,200,G
CA1800005034,CAD980887418,223,H135,TT,1265,G
CAL000297465,CAD981696420,223,H141,TP,100,G
CAL000120143,CAT080013352,223,H039,TT,90,G
CAL000207478,CAT080013352,223,H039,TT,100,G
CAD981973530,CAT080013352,223,H039,TT,1650,G
CAD050806850,CAD980675276,223,H132,CF,6,Y
CA6170090017,CAT080013352,223,H039,DF,89,P
CA6170090017,CAT080013352,223,H039,TT,5350,P
CAR000038158,CAT080013352,223,H039,TT,2500,G
CAL000028932,CAD980887418,223,H141,DM,325,P
CAL000827878,CAT080012602,223,H141,TT,430,G
CAD981631443,NVT330010000,223,H039,DM,360,P
CAR000059626,CAD982446874,223,H141,TT,1050,G
CAR000203190,CAD050806850,223,H141,DM,350,P
CAR000195941,CAD050806850,223,H141,CW,150,P
CAR000194209,CAD050806850,223,H141,DM,30,P
CAD000030528,CAD059494310,223,H141,DF,45,P
CAL000354682,CAD980887418,223,H141,TT,735,G
CAD982522484,CAD980887418,223,H141,TT,1695,G
CAD982023665,CAD980887418,223,H141,TT,130,G
ORD980980775,ORD980980775,223,H040,DM,165,G
ORD980980775,ORD980980775,223,H141,TT,55,G
CAR000186379,CAD980887418,223,H135,TT,800,G
CAD008254047,CAD097030993,223,H141,DM,100,G
CAD008254047,CAD097030993,223,H141,DM,50,P
CAL000317887,CAD980887418,223,H141,DM,200,P
CAL000222791,CAD980887418,223,H141,DM,200,P
CAL000111787,CAD980887418,223,H141,DM,1800,P
CAD982446882,CAD980887418,223,H141,DM,1500,P
CAD009158411,CAD980887418,223,H141,DM,500,P
CAD983581398,CAD980887418,223,H141,DM,100,P
CAD094865250,CAD980887418,223,H141,DM,200,P
CAD071867766,CAD980887418,223,H135,TT,1500,G
CAD981696420,CAT080013352,223,H039,TT,4364,G
CAD981696420,CAT080013352,223,H039,TT,4748,G
CA6690390418,CAD980887418,223,,TT,420,G
CAD064158082,CAD980887418,223,H135,TT,735,G
CAL000268462,CAL000282598,223,H141,TT,1012,G
CAD983668666,CAL000282598,223,H141,TT,420,G
CAD981388705,CAL000282598,223,H141,TT,2520,G
CAD982028433,CAD980887418,223,H141,DM,50,P
CAL912075420,CAD980887418,223,H141,DM,300,P
CAL000266938,CAD981696420,223,H141,TT,220,G
CAL000349947,CAD981696420,223,H141,TT,550,G
CAL000272253,CAD981696420,223,H141,TT,440,G
CAL000217211,CAD099452708,223,H039,TT,500,G
CAR000175422,CAR000157206,223,H081,TT,545,G
CAD000633305,CAT080013352,223,H039,DM,630,G
CAC002657297,CAD097030993,223,H141,DM,400,P
CAL000336608,CAT080012602,223,H141,TT,55,G
CAD001946383,CAD981696420,223,H141,TT,1800,G
CAD008289183,CAD981696420,223,H141,TT,1025,G
CAL000299584,CAD981696420,223,H141,TT,600,G
CAD983588328,CAD981696420,223,H141,TT,478,G
CAR000203448,NVD982358483,223,H039,DF,165,G
CAL000019225,CAD980887418,223,H135,TT,170,G
CAS111111019,CAD028409019,223,H135,DM,20,G
CAS111111019,CAD028409019,223,H141,DM,200,P
CAL000341054,CAD982444481,223,H141,DM,1800,P
CAL000341054,CAD982444481,223,H141,DM,304,G
CAL000341061,CAD982444481,223,H141,DM,1600,P
CAC002657356,CAD008364432,223,H141,DM,3600,P
CAD982020521,CAD980887418,223,H135,TT,1925,G
CAD982375420,CAT080013352,223,H039,DM,50,G
CAL000126212,CAT080013352,223,H039,TT,55,G
CAL000050068,CAT080013352,223,H039,TT,55,G
CAL000336615,CAT080013352,223,H039,TT,10,G
CAL000179516,CAT080013352,223,H039,TT,60,G
CAL000336635,CAT080012602,223,H141,TT,70,G
CAL000336607,CAT080012602,223,H141,TT,30,G
CAT080012602,CAT080013352,223,H039,TT,5170,G
CAT080012602,CAT080013352,223,H039,TT,1598,G
CAL000316292,CAT080012602,223,H141,TT,15,G
CAD981445166,CAT080012602,223,H141,TT,200,G
CAR000175422,CAR000157206,223,H081,TP,280,G
CAD008299521,CAD982444481,223,H141,DM,300,P
CAD118352921,CAD982444481,223,H141,CM,16,Y
CAL000332735,CAT080013352,223,H039,TP,412,G
CAD981390198,CAT000646117,223,H141,DM,1000,P
CAD981390198,CAT000646117,223,H141,CF,2000,P
CAD981390198,CAT000646117,223,H141,DM,300,P
CAD981390198,CAT000646117,223,H141,CF,2000,P
CAD981163280,CAD008802903,223,H061,TT,1500,G
CA1170090616,CA6170024289,223,H141,DM,177,P
CA1170090616,CA6170024289,223,H141,DM,61,P
CA0000032227,CAT080013352,223,H101,DM,1500,P
CA0000032227,CAT080013352,223,H039,TP,550,G
CAL000281141,CAD097030993,223,H141,DM,5500,P
CAT080030406,CAD008302903,223,H141,DF,80,P
CAL000352985,AZR000501510,223,H141,TP,220,G
CAL000091056,CAD028409019,223,H141,DF,50,G
CAL000091056,CAD028409019,223,H141,DM,50,G
CAD980887418,CAD980675276,223,H132,DM,4140,P
CAL000123046,CAD028409019,223,H141,DM,55,G
CA8170024261,NVT330010000,223,H132,DF,8,P
CA8170090023,CAD982444481,223,H129,CF,362,P
CA8170090023,NVT330010000,223,H132,DM,1367,P
CA8170090023,NVT330010000,223,H132,CF,1140,P
CA8170090023,CAD982444481,223,H010,DM,336,P
CA8170090023,NVT330010000,223,H132,DF,38,P
CA8170090023,NVT330010000,223,H132,DM,126,P
CA8170090023,NVT330010000,223,H132,CF,386,P
CAL000163745,CAT080013352,223,H039,DM,165,G
CAL000276065,CAD008364432,223,H141,DM,125,P
CAL000259303,CAD044429835,223,H141,DF,75,G
